fish_observation_point_id,gradient,stream_order,upstream_area_ha,channel_width,species_code,watershed_group_code,elevation
397667,0,1,22.14798244807173,NA,RB,LCHL,842
21609,0.1128,2,139.9055796142019,1.35,DV,FRAN,995
21609,0.1014,2,139.9055796142019,1.35,DV,FRAN,995
31123,0.0487,1,78.24822493589271,NA,DV,FRAN,1118
31123,0.0343,1,78.24822493589271,NA,DV,FRAN,1118
381841,0,1,34.69656594482894,NA,RB,NECR,710
381841,0,1,34.69656594482894,NA,RB,NECR,710
381869,0,1,34.69656594482894,NA,RB,NECR,710
381869,0,1,34.69656594482894,NA,RB,NECR,710
381861,0,1,34.69656594482894,NA,RB,NECR,710
381861,0,1,34.69656594482894,NA,RB,NECR,710
275417,0,1,34.69656594482894,NA,RB,NECR,710
275417,0,1,34.69656594482894,NA,RB,NECR,710
381863,0,1,34.69656594482894,NA,RB,NECR,710
381863,0,1,34.69656594482894,NA,RB,NECR,710
381844,0,1,34.69656594482894,NA,RB,NECR,710
381844,0,1,34.69656594482894,NA,RB,NECR,710
381845,0,1,34.69656594482894,NA,RB,NECR,710
381845,0,1,34.69656594482894,NA,RB,NECR,710
381846,0,1,34.69656594482894,NA,RB,NECR,710
381846,0,1,34.69656594482894,NA,RB,NECR,710
381842,0,1,34.69656594482894,NA,RB,NECR,710
381842,0,1,34.69656594482894,NA,RB,NECR,710
381870,0,1,34.69656594482894,NA,RB,NECR,710
381870,0,1,34.69656594482894,NA,RB,NECR,710
381862,0,1,34.69656594482894,NA,RB,NECR,710
381862,0,1,34.69656594482894,NA,RB,NECR,710
381853,0,1,34.69656594482894,NA,RB,NECR,710
381853,0,1,34.69656594482894,NA,RB,NECR,710
381871,0,1,34.69656594482894,NA,RB,NECR,710
381871,0,1,34.69656594482894,NA,RB,NECR,710
381859,0,1,34.69656594482894,NA,RB,NECR,710
381859,0,1,34.69656594482894,NA,RB,NECR,710
381847,0,1,34.69656594482894,NA,RB,NECR,710
381847,0,1,34.69656594482894,NA,RB,NECR,710
10820,0,1,34.69656594482894,NA,RB,NECR,710
10820,0,1,34.69656594482894,NA,RB,NECR,710
381855,0,1,34.69656594482894,NA,RB,NECR,710
381855,0,1,34.69656594482894,NA,RB,NECR,710
381868,0,1,34.69656594482894,NA,RB,NECR,710
381868,0,1,34.69656594482894,NA,RB,NECR,710
10829,0,1,34.69656594482894,NA,RB,NECR,710
10829,0,1,34.69656594482894,NA,RB,NECR,710
381843,0,1,34.69656594482894,NA,RB,NECR,710
381843,0,1,34.69656594482894,NA,RB,NECR,710
381864,0,1,34.69656594482894,NA,RB,NECR,710
381864,0,1,34.69656594482894,NA,RB,NECR,710
12416,0,1,34.69656594482894,NA,RB,NECR,710
12416,0,1,34.69656594482894,NA,RB,NECR,710
381852,0,1,34.69656594482894,NA,RB,NECR,710
381852,0,1,34.69656594482894,NA,RB,NECR,710
381867,0,1,34.69656594482894,NA,RB,NECR,710
381867,0,1,34.69656594482894,NA,RB,NECR,710
381857,0,1,34.69656594482894,NA,RB,NECR,710
381857,0,1,34.69656594482894,NA,RB,NECR,710
381848,0,1,34.69656594482894,NA,RB,NECR,710
381848,0,1,34.69656594482894,NA,RB,NECR,710
381866,0,1,34.69656594482894,NA,RB,NECR,710
381866,0,1,34.69656594482894,NA,RB,NECR,710
381849,0,1,34.69656594482894,NA,RB,NECR,710
381849,0,1,34.69656594482894,NA,RB,NECR,710
381865,0,1,34.69656594482894,NA,RB,NECR,710
381865,0,1,34.69656594482894,NA,RB,NECR,710
381850,0,1,34.69656594482894,NA,RB,NECR,710
381850,0,1,34.69656594482894,NA,RB,NECR,710
381851,0,1,34.69656594482894,NA,RB,NECR,710
381851,0,1,34.69656594482894,NA,RB,NECR,710
381872,0,1,34.69656594482894,NA,RB,NECR,710
381872,0,1,34.69656594482894,NA,RB,NECR,710
381854,0,1,34.69656594482894,NA,RB,NECR,710
381854,0,1,34.69656594482894,NA,RB,NECR,710
381873,0,1,34.69656594482894,NA,RB,NECR,710
381873,0,1,34.69656594482894,NA,RB,NECR,710
381860,0,1,34.69656594482894,NA,RB,NECR,710
381860,0,1,34.69656594482894,NA,RB,NECR,710
381858,0,1,34.69656594482894,NA,RB,NECR,710
381858,0,1,34.69656594482894,NA,RB,NECR,710
381856,0,1,34.69656594482894,NA,RB,NECR,710
381856,0,1,34.69656594482894,NA,RB,NECR,710
10821,0,1,34.69656594482894,NA,RB,NECR,710
10821,0,1,34.69656594482894,NA,RB,NECR,710
275444,0,1,8.045218234185517,NA,SK,FRAN,929
275444,0,1,8.045218234185517,NA,SK,FRAN,929
6002,0,1,8.045218234185517,NA,RB,FRAN,929
6002,0,1,8.045218234185517,NA,RB,FRAN,929
186661,0.1083,2,103.5501586980959,1.44,RB,MORK,766
186661,0.1837,2,103.5501586980959,1.44,RB,MORK,766
191704,0.1083,2,103.5501586980959,1.44,RB,MORK,766
191704,0.1837,2,103.5501586980959,1.44,RB,MORK,766
29591,0.0406,3,554.739570404639,1.92,RB,FRAN,858
29591,0.039,3,554.739570404639,1.92,RB,FRAN,858
45764,0,1,119.67155862307482,NA,RB,LCHL,813
45764,0,1,119.67155862307482,NA,RB,LCHL,813
67622,0.1114,3,884.989390667735,2.8,BT,UFRA,787
67622,0.0914,3,884.989390667735,2.8,BT,UFRA,787
258089,0,1,4725228.908060922,NA,PK,LCHL,571
137512,0,6,2452094.360912702,112.87,CH,NECR,634
137512,0,6,2452094.360912702,112.87,CH,NECR,634
137514,0,6,2452094.360912702,112.87,CH,NECR,634
137514,0,6,2452094.360912702,112.87,CH,NECR,634
257438,0,2,120767.94940556769,38.84,CH,MORK,634
257438,0,2,120767.94940556769,38.84,CH,MORK,634
47032,0.0832,1,36.06412472360279,NA,RB,LCHL,788
47032,0.0549,1,36.06412472360279,NA,RB,LCHL,788
307348,0,1,31.443943042368936,NA,RB,NECR,804
307348,0,1,31.443943042368936,NA,RB,NECR,804
130400,0.0106,1,25.935711978890456,NA,RB,NECR,718
130400,0.0248,1,25.935711978890456,NA,RB,NECR,718
319531,0.0545,1,189.81499551120925,0.6,RB,LCHL,995
319531,0.0459,1,189.81499551120925,0.6,RB,LCHL,995
69821,0.1425,1,454.6054622031887,NA,BT,UFRA,771
69821,0.1005,1,454.6054622031887,NA,BT,UFRA,771
69822,0.1425,1,454.6054622031887,NA,RB,UFRA,771
69822,0.1005,1,454.6054622031887,NA,RB,UFRA,771
69820,0.1425,1,454.6054622031887,NA,RB,UFRA,771
69820,0.1879,1,454.6054622031887,NA,RB,UFRA,771
21606,0.0937,2,158.12100892989523,1.36,RB,FRAN,959
21606,0.0259,2,158.12100892989523,1.36,RB,FRAN,959
21605,0.0937,2,158.12100892989523,1.36,DV,FRAN,959
21605,0.0259,2,158.12100892989523,1.36,DV,FRAN,959
31120,0.0568,2,103.68800403207429,5.1,DV,FRAN,1024
31120,0.0332,2,103.68800403207429,5.1,DV,FRAN,1024
67945,0.0073,1,173.2806590302122,NA,CH,MORK,657
67945,0.0096,1,173.2806590302122,NA,CH,MORK,657
67944,0.0073,1,173.2806590302122,NA,BT,MORK,657
67944,0.0096,1,173.2806590302122,NA,BT,MORK,657
12533,0,2,45.379399760357416,0.73,RB,NECR,1145
397737,0,1,12.506901202337529,NA,RB,LCHL,854
397737,0,1,12.506901202337529,NA,RB,LCHL,854
397749,0,1,12.506901202337529,NA,RB,LCHL,854
397749,0,1,12.506901202337529,NA,RB,LCHL,854
397725,0,1,12.506901202337529,NA,RB,LCHL,854
397725,0,1,12.506901202337529,NA,RB,LCHL,854
397726,0,1,12.506901202337529,NA,RB,LCHL,854
397726,0,1,12.506901202337529,NA,RB,LCHL,854
397727,0,1,12.506901202337529,NA,RB,LCHL,854
397727,0,1,12.506901202337529,NA,RB,LCHL,854
397728,0,1,12.506901202337529,NA,RB,LCHL,854
397728,0,1,12.506901202337529,NA,RB,LCHL,854
397729,0,1,12.506901202337529,NA,RB,LCHL,854
397729,0,1,12.506901202337529,NA,RB,LCHL,854
397730,0,1,12.506901202337529,NA,RB,LCHL,854
397730,0,1,12.506901202337529,NA,RB,LCHL,854
397731,0,1,12.506901202337529,NA,RB,LCHL,854
397731,0,1,12.506901202337529,NA,RB,LCHL,854
397750,0,1,12.506901202337529,NA,RB,LCHL,854
397750,0,1,12.506901202337529,NA,RB,LCHL,854
397751,0,1,12.506901202337529,NA,RB,LCHL,854
397751,0,1,12.506901202337529,NA,RB,LCHL,854
397752,0,1,12.506901202337529,NA,RB,LCHL,854
397752,0,1,12.506901202337529,NA,RB,LCHL,854
397753,0,1,12.506901202337529,NA,RB,LCHL,854
397753,0,1,12.506901202337529,NA,RB,LCHL,854
397732,0,1,12.506901202337529,NA,RB,LCHL,854
397732,0,1,12.506901202337529,NA,RB,LCHL,854
397754,0,1,12.506901202337529,NA,RB,LCHL,854
397754,0,1,12.506901202337529,NA,RB,LCHL,854
397761,0,1,12.506901202337529,NA,RB,LCHL,854
397761,0,1,12.506901202337529,NA,RB,LCHL,854
397760,0,1,12.506901202337529,NA,RB,LCHL,854
397760,0,1,12.506901202337529,NA,RB,LCHL,854
397759,0,1,12.506901202337529,NA,RB,LCHL,854
397759,0,1,12.506901202337529,NA,RB,LCHL,854
397733,0,1,12.506901202337529,NA,RB,LCHL,854
397733,0,1,12.506901202337529,NA,RB,LCHL,854
397758,0,1,12.506901202337529,NA,RB,LCHL,854
397758,0,1,12.506901202337529,NA,RB,LCHL,854
397734,0,1,12.506901202337529,NA,RB,LCHL,854
397734,0,1,12.506901202337529,NA,RB,LCHL,854
397735,0,1,12.506901202337529,NA,RB,LCHL,854
397735,0,1,12.506901202337529,NA,RB,LCHL,854
397736,0,1,12.506901202337529,NA,RB,LCHL,854
397736,0,1,12.506901202337529,NA,RB,LCHL,854
397757,0,1,12.506901202337529,NA,RB,LCHL,854
397757,0,1,12.506901202337529,NA,RB,LCHL,854
397756,0,1,12.506901202337529,NA,RB,LCHL,854
397756,0,1,12.506901202337529,NA,RB,LCHL,854
397755,0,1,12.506901202337529,NA,RB,LCHL,854
397755,0,1,12.506901202337529,NA,RB,LCHL,854
397742,0,1,12.506901202337529,NA,RB,LCHL,854
397742,0,1,12.506901202337529,NA,RB,LCHL,854
397741,0,1,12.506901202337529,NA,RB,LCHL,854
397741,0,1,12.506901202337529,NA,RB,LCHL,854
397740,0,1,12.506901202337529,NA,RB,LCHL,854
397740,0,1,12.506901202337529,NA,RB,LCHL,854
397739,0,1,12.506901202337529,NA,RB,LCHL,854
397739,0,1,12.506901202337529,NA,RB,LCHL,854
397738,0,1,12.506901202337529,NA,RB,LCHL,854
397738,0,1,12.506901202337529,NA,RB,LCHL,854
397745,0,1,12.506901202337529,NA,RB,LCHL,854
397745,0,1,12.506901202337529,NA,RB,LCHL,854
397766,0,1,12.506901202337529,NA,RB,LCHL,854
397766,0,1,12.506901202337529,NA,RB,LCHL,854
397765,0,1,12.506901202337529,NA,RB,LCHL,854
397765,0,1,12.506901202337529,NA,RB,LCHL,854
397743,0,1,12.506901202337529,NA,RB,LCHL,854
397743,0,1,12.506901202337529,NA,RB,LCHL,854
397763,0,1,12.506901202337529,NA,RB,LCHL,854
397763,0,1,12.506901202337529,NA,RB,LCHL,854
397762,0,1,12.506901202337529,NA,RB,LCHL,854
397762,0,1,12.506901202337529,NA,RB,LCHL,854
397767,0,1,12.506901202337529,NA,RB,LCHL,854
397767,0,1,12.506901202337529,NA,RB,LCHL,854
397768,0,1,12.506901202337529,NA,RB,LCHL,854
397768,0,1,12.506901202337529,NA,RB,LCHL,854
397744,0,1,12.506901202337529,NA,RB,LCHL,854
397744,0,1,12.506901202337529,NA,RB,LCHL,854
397764,0,1,12.506901202337529,NA,RB,LCHL,854
397764,0,1,12.506901202337529,NA,RB,LCHL,854
397746,0,1,12.506901202337529,NA,RB,LCHL,854
397746,0,1,12.506901202337529,NA,RB,LCHL,854
397747,0,1,12.506901202337529,NA,RB,LCHL,854
397747,0,1,12.506901202337529,NA,RB,LCHL,854
397748,0,1,12.506901202337529,NA,RB,LCHL,854
397748,0,1,12.506901202337529,NA,RB,LCHL,854
183977,0.014,1,90.41659040097068,NA,CH,NECR,836
183977,0.042,1,90.41659040097068,NA,CH,NECR,836
183982,0.014,1,90.41659040097068,NA,CH,NECR,836
183982,0.042,1,90.41659040097068,NA,CH,NECR,836
183987,0.014,1,90.41659040097068,NA,CH,NECR,836
183987,0.042,1,90.41659040097068,NA,CH,NECR,836
183994,0.014,1,90.41659040097068,NA,CH,NECR,836
183994,0.042,1,90.41659040097068,NA,CH,NECR,836
183968,0.014,1,90.41659040097068,NA,CH,NECR,836
183968,0.042,1,90.41659040097068,NA,CH,NECR,836
191898,0.0489,1,318.2153796541059,NA,RB,UFRA,722
191898,0.0561,1,318.2153796541059,NA,RB,UFRA,722
191895,0.0489,1,318.2153796541059,NA,RB,UFRA,722
191895,0.0561,1,318.2153796541059,NA,RB,UFRA,722
191897,0.0489,1,318.2153796541059,NA,CH,UFRA,722
191897,0.0561,1,318.2153796541059,NA,CH,UFRA,722
191896,0.0489,1,318.2153796541059,NA,BT,UFRA,722
191896,0.0561,1,318.2153796541059,NA,BT,UFRA,722
214742,0.1436,2,71.57916607784517,1.17,BT,UFRA,1011
214742,0.1504,2,71.57916607784517,1.17,BT,UFRA,1011
214755,0.0941,2,768.5681027339169,2.97,CH,MORK,709
214755,0.0823,2,768.5681027339169,2.97,CH,MORK,709
29563,0.0394,2,275.3690471817588,1.29,RB,FRAN,1004
29563,0.0469,2,275.3690471817588,1.29,RB,FRAN,1004
152316,0.0178,1,125.16205375740863,NA,RB,UFRA,818
152316,0.0059,1,125.16205375740863,NA,RB,UFRA,818
152315,0.0178,1,125.16205375740863,NA,BT,UFRA,818
152315,0.0059,1,125.16205375740863,NA,BT,UFRA,818
46350,0.0059,1,125.16205375740863,NA,RB,UFRA,818
46350,0.0029,1,125.16205375740863,NA,RB,UFRA,818
69812,0.0029,1,125.16205375740863,NA,RB,UFRA,818
69812,0.0042,1,125.16205375740863,NA,RB,UFRA,818
69811,0.0042,1,125.16205375740863,NA,RB,UFRA,818
69811,0.0353,1,125.16205375740863,NA,RB,UFRA,818
69813,0.0353,1,125.16205375740863,NA,RB,UFRA,822
69813,0.0223,1,125.16205375740863,NA,RB,UFRA,822
386098,0,1,20.831132722811013,NA,RB,MORK,861
386100,0,1,20.831132722811013,NA,RB,MORK,861
9856,0,1,20.831132722811013,NA,RB,MORK,861
386101,0,1,20.831132722811013,NA,RB,MORK,861
9857,0,1,20.831132722811013,NA,ST,MORK,861
386090,0,1,20.831132722811013,NA,RB,MORK,861
386092,0,1,20.831132722811013,NA,RB,MORK,861
386089,0,1,20.831132722811013,NA,RB,MORK,861
386093,0,1,20.831132722811013,NA,RB,MORK,861
386094,0,1,20.831132722811013,NA,RB,MORK,861
386091,0,1,20.831132722811013,NA,RB,MORK,861
386095,0,1,20.831132722811013,NA,RB,MORK,861
386102,0,1,20.831132722811013,NA,RB,MORK,861
386103,0,1,20.831132722811013,NA,RB,MORK,861
386104,0,1,20.831132722811013,NA,RB,MORK,861
386105,0,1,20.831132722811013,NA,RB,MORK,861
386106,0,1,20.831132722811013,NA,RB,MORK,861
386107,0,1,20.831132722811013,NA,RB,MORK,861
386108,0,1,20.831132722811013,NA,RB,MORK,861
386096,0,1,20.831132722811013,NA,RB,MORK,861
386097,0,1,20.831132722811013,NA,RB,MORK,861
386099,0,1,20.831132722811013,NA,RB,MORK,861
357319,0,1,27.890430818895076,NA,RB,FRAN,744
357320,0,1,27.890430818895076,NA,RB,FRAN,744
357318,0,1,27.890430818895076,NA,RB,FRAN,744
357317,0,1,27.890430818895076,NA,RB,FRAN,744
154475,0.0884,1,74.61549925319564,NA,RB,FRAN,734
154475,0.1274,1,74.61549925319564,NA,RB,FRAN,734
204073,0.0884,1,74.61549925319564,NA,RB,FRAN,734
204073,0.1274,1,74.61549925319564,NA,RB,FRAN,734
210166,0.0884,1,74.61549925319564,NA,RB,FRAN,734
210166,0.1274,1,74.61549925319564,NA,RB,FRAN,734
52631,0.1025,1,33.19236714613275,NA,DV,FRAN,938
52631,0.1579,1,33.19236714613275,NA,DV,FRAN,938
178698,0.1388,3,399.2896257004261,2.62,RB,MORK,790
178698,0.0557,3,399.2896257004261,2.62,RB,MORK,790
69633,0.0746,1,60.46970078544585,NA,CH,MORK,632
69633,0.0208,1,60.46970078544585,NA,CH,MORK,632
152199,0.02,1,60.46970078544585,NA,CH,MORK,632
152199,0.0335,1,60.46970078544585,NA,CH,MORK,632
47012,0.0665,1,130.33225106057333,NA,RB,LCHL,990
47012,0.1539,1,130.33225106057333,NA,RB,LCHL,990
154398,0.0687,3,675.6959785185343,2.54,DV,FRAN,989
154398,0.0304,3,675.6959785185343,2.54,DV,FRAN,989
154400,0.0687,3,675.6959785185343,2.54,RB,FRAN,989
154400,0.0304,3,675.6959785185343,2.54,RB,FRAN,989
67625,0.1146,3,884.989390667735,2.8,RB,UFRA,795
67625,0.1088,3,884.989390667735,2.8,RB,UFRA,795
69817,0.1254,3,884.989390667735,2.8,BT,UFRA,798
69817,0.1146,3,884.989390667735,2.8,BT,UFRA,798
69818,0.1254,3,884.989390667735,2.8,RB,UFRA,798
69818,0.1146,3,884.989390667735,2.8,RB,UFRA,798
124982,0.1566,3,663.0359227129352,3.57,BT,UFRA,1108
124982,0.1409,3,663.0359227129352,3.57,BT,UFRA,1108
447990,0,1,266.12085640923755,NA,RB,LCHL,991
393529,0,1,266.12085640923755,NA,RB,LCHL,991
393528,0,1,266.12085640923755,NA,RB,LCHL,991
393527,0,1,266.12085640923755,NA,RB,LCHL,991
393526,0,1,266.12085640923755,NA,RB,LCHL,991
393513,0,1,266.12085640923755,NA,RB,LCHL,991
393501,0,1,266.12085640923755,NA,RB,LCHL,991
393502,0,1,266.12085640923755,NA,RB,LCHL,991
393503,0,1,266.12085640923755,NA,RB,LCHL,991
447952,0,1,266.12085640923755,NA,RB,LCHL,991
393536,0,1,266.12085640923755,NA,RB,LCHL,991
393515,0,1,266.12085640923755,NA,RB,LCHL,991
447876,0,1,266.12085640923755,NA,RB,LCHL,991
393531,0,1,266.12085640923755,NA,RB,LCHL,991
393532,0,1,266.12085640923755,NA,RB,LCHL,991
393517,0,1,266.12085640923755,NA,RB,LCHL,991
447852,0,1,266.12085640923755,NA,RB,LCHL,991
393525,0,1,266.12085640923755,NA,RB,LCHL,991
447950,0,1,266.12085640923755,NA,RB,LCHL,991
393534,0,1,266.12085640923755,NA,RB,LCHL,991
393541,0,1,266.12085640923755,NA,RB,LCHL,991
393542,0,1,266.12085640923755,NA,RB,LCHL,991
393543,0,1,266.12085640923755,NA,RB,LCHL,991
393544,0,1,266.12085640923755,NA,RB,LCHL,991
393504,0,1,266.12085640923755,NA,RB,LCHL,991
393505,0,1,266.12085640923755,NA,RB,LCHL,991
393506,0,1,266.12085640923755,NA,RB,LCHL,991
447956,0,1,266.12085640923755,NA,RB,LCHL,991
67623,0.1114,3,884.989390667735,2.8,RB,UFRA,787
67623,0.0914,3,884.989390667735,2.8,RB,UFRA,787
321013,0.103,2,349.49069721039496,2.77,BT,MORK,1083
321013,0.0879,2,349.49069721039496,2.77,BT,MORK,1083
312189,0.1016,1,115.50867403648398,1.1,RB,LCHL,878
312189,0.0626,1,115.50867403648398,1.1,RB,LCHL,878
391062,0,1,218.8085017045165,NA,RB,MORK,676
391062,0,1,218.8085017045165,NA,RB,MORK,676
391059,0,1,218.8085017045165,NA,RB,MORK,676
391059,0,1,218.8085017045165,NA,RB,MORK,676
391055,0,1,218.8085017045165,NA,RB,MORK,676
391055,0,1,218.8085017045165,NA,RB,MORK,676
391063,0,1,218.8085017045165,NA,RB,MORK,676
391063,0,1,218.8085017045165,NA,RB,MORK,676
391057,0,1,218.8085017045165,NA,RB,MORK,676
391057,0,1,218.8085017045165,NA,RB,MORK,676
391058,0,1,218.8085017045165,NA,RB,MORK,676
391058,0,1,218.8085017045165,NA,RB,MORK,676
447755,0,1,218.8085017045165,NA,RB,MORK,676
447755,0,1,218.8085017045165,NA,RB,MORK,676
391077,0,1,218.8085017045165,NA,RB,MORK,676
391077,0,1,218.8085017045165,NA,RB,MORK,676
391076,0,1,218.8085017045165,NA,RB,MORK,676
391076,0,1,218.8085017045165,NA,RB,MORK,676
391075,0,1,218.8085017045165,NA,RB,MORK,676
391075,0,1,218.8085017045165,NA,RB,MORK,676
391074,0,1,218.8085017045165,NA,RB,MORK,676
391074,0,1,218.8085017045165,NA,RB,MORK,676
391072,0,1,218.8085017045165,NA,RB,MORK,676
391072,0,1,218.8085017045165,NA,RB,MORK,676
391066,0,1,218.8085017045165,NA,RB,MORK,676
391066,0,1,218.8085017045165,NA,RB,MORK,676
391064,0,1,218.8085017045165,NA,RB,MORK,676
391064,0,1,218.8085017045165,NA,RB,MORK,676
391061,0,1,218.8085017045165,NA,RB,MORK,676
391061,0,1,218.8085017045165,NA,RB,MORK,676
12001,0,1,218.8085017045165,NA,RB,MORK,676
12001,0,1,218.8085017045165,NA,RB,MORK,676
12033,0,1,23.663464065655546,NA,RB,LCHL,796
12031,0,1,23.663464065655546,NA,RB,LCHL,796
376621,0,1,23.663464065655546,NA,RB,LCHL,796
376623,0,1,23.663464065655546,NA,RB,LCHL,796
376642,0,1,23.663464065655546,NA,RB,LCHL,796
376620,0,1,23.663464065655546,NA,RB,LCHL,796
376626,0,1,23.663464065655546,NA,RB,LCHL,796
376641,0,1,23.663464065655546,NA,RB,LCHL,796
376616,0,1,23.663464065655546,NA,RB,LCHL,796
376624,0,1,23.663464065655546,NA,RB,LCHL,796
376634,0,1,23.663464065655546,NA,RB,LCHL,796
376636,0,1,23.663464065655546,NA,RB,LCHL,796
376635,0,1,23.663464065655546,NA,RB,LCHL,796
376625,0,1,23.663464065655546,NA,RB,LCHL,796
376617,0,1,23.663464065655546,NA,RB,LCHL,796
376618,0,1,23.663464065655546,NA,RB,LCHL,796
376629,0,1,23.663464065655546,NA,RB,LCHL,796
376628,0,1,23.663464065655546,NA,RB,LCHL,796
376627,0,1,23.663464065655546,NA,RB,LCHL,796
376622,0,1,23.663464065655546,NA,RB,LCHL,796
376645,0,1,23.663464065655546,NA,RB,LCHL,796
376644,0,1,23.663464065655546,NA,RB,LCHL,796
376631,0,1,23.663464065655546,NA,RB,LCHL,796
376639,0,1,23.663464065655546,NA,RB,LCHL,796
376632,0,1,23.663464065655546,NA,RB,LCHL,796
376643,0,1,23.663464065655546,NA,RB,LCHL,796
376619,0,1,23.663464065655546,NA,RB,LCHL,796
10841,0,1,23.663464065655546,NA,RB,LCHL,796
456736,0,1,28.22128894784202,NA,RB,NECR,767
456734,0,1,28.22128894784202,NA,RB,NECR,767
456688,0,1,28.22128894784202,NA,RB,NECR,767
456687,0,1,28.22128894784202,NA,RB,NECR,767
456731,0,1,28.22128894784202,NA,RB,NECR,767
357302,0,1,28.22128894784202,NA,RB,NECR,767
357301,0,1,28.22128894784202,NA,RB,NECR,767
357300,0,1,28.22128894784202,NA,RB,NECR,767
357299,0,1,28.22128894784202,NA,RB,NECR,767
456733,0,1,28.22128894784202,NA,RB,NECR,767
456732,0,1,28.22128894784202,NA,RB,NECR,767
357298,0,1,28.22128894784202,NA,RB,NECR,767
357287,0,1,28.22128894784202,NA,RB,NECR,767
357291,0,1,28.22128894784202,NA,RB,NECR,767
357292,0,1,28.22128894784202,NA,RB,NECR,767
357293,0,1,28.22128894784202,NA,RB,NECR,767
456673,0,1,28.22128894784202,NA,RB,NECR,767
456667,0,1,28.22128894784202,NA,RB,NECR,767
456666,0,1,28.22128894784202,NA,RB,NECR,767
456665,0,1,28.22128894784202,NA,RB,NECR,767
456664,0,1,28.22128894784202,NA,RB,NECR,767
275410,0,1,28.22128894784202,NA,RB,NECR,767
456658,0,1,28.22128894784202,NA,RB,NECR,767
456737,0,1,28.22128894784202,NA,RB,NECR,767
456738,0,1,28.22128894784202,NA,RB,NECR,767
456730,0,1,28.22128894784202,NA,RB,NECR,767
456728,0,1,28.22128894784202,NA,RB,NECR,767
456707,0,1,28.22128894784202,NA,RB,NECR,767
357303,0,1,28.22128894784202,NA,RB,NECR,767
357288,0,1,28.22128894784202,NA,RB,NECR,767
456722,0,1,28.22128894784202,NA,RB,NECR,767
456723,0,1,28.22128894784202,NA,RB,NECR,767
456689,0,1,28.22128894784202,NA,RB,NECR,767
456727,0,1,28.22128894784202,NA,RB,NECR,767
456657,0,1,28.22128894784202,NA,RB,NECR,767
456740,0,1,28.22128894784202,NA,RB,NECR,767
456741,0,1,28.22128894784202,NA,RB,NECR,767
456726,0,1,28.22128894784202,NA,RB,NECR,767
456708,0,1,28.22128894784202,NA,RB,NECR,767
456720,0,1,28.22128894784202,NA,RB,NECR,767
456719,0,1,28.22128894784202,NA,RB,NECR,767
456718,0,1,28.22128894784202,NA,RB,NECR,767
12920,0,1,28.22128894784202,NA,RB,NECR,767
456725,0,1,28.22128894784202,NA,RB,NECR,767
456717,0,1,28.22128894784202,NA,RB,NECR,767
357294,0,1,28.22128894784202,NA,RB,NECR,767
456692,0,1,28.22128894784202,NA,RB,NECR,767
456693,0,1,28.22128894784202,NA,RB,NECR,767
456694,0,1,28.22128894784202,NA,RB,NECR,767
456696,0,1,28.22128894784202,NA,RB,NECR,767
456698,0,1,28.22128894784202,NA,RB,NECR,767
456699,0,1,28.22128894784202,NA,RB,NECR,767
456700,0,1,28.22128894784202,NA,RB,NECR,767
