site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assessment_comment_og,assessment_comment2,channel_width,mad_m3s,observedspp_upstr,bt_rearing_km,bt_spawning_km,ch_rearing_km,ch_spawning_km,permit_2024
24727338,AI,2023-09-30T11:25:13Z,low,100% backwatered at time of assessment. Beaver dams downstream backwatering the crossing. Pipe and road prism in great shape. Fully passable for all species and life stages at the time of assessment. Some small amount of embeddedment but only for a small piece of the pipe diameter.  Known chinook system with significant restoration works upstream.  ,Pipe and road prism in great shape. Beaver dams immediately downstream our back watering the crossings very well.          ,Back road around Fraser lake. Decently sized pipe for the size of the stream.          ,Very valuable chinook system. Large amount of water would make construction quite difficult and expensive.          ,2678,,,newws2021OrmondCreek,,,,24727338,,newgraph_airvine,newgraph_airvine,348,Ormond Creek,Stella Road,,MOTI,Closed Bottom Structure,Oval Culvert,,4.5,32,,2023-09-30,10,385711,5995594,No,,No,Yes,100,1,0,1.3,No,0,6,0,Yes,No,Deep Fill,High,,,10,,,,,,,,,newgraph_airvine,1,1,1,3,2,3,6,9,2,4,3,3,9,5,26,35,20230930_114017.jpg,20230930_114024.jpg,20230930_114033.jpg,20230930_114028.jpg,20230930_114019.jpg,20230930_114031.jpg,,,,20230930_114053.jpg,20230930_114039.jpg,,Beaver backwater,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",100% backwatered at time of assessment. Beaver dams downstream backwatering the crossing. Pipe and road prism in great shape. Fully passable for all species and life stages at the time of assessment. Some small amount of embeddedment but only for a small piece of the pipe diameter.   Known Chinook system with significant restoration works upstream.      ,100% backwatered at time of assessment. Beaver dams downstream backwatering the crossing. Pipe and road prism in great shape. Fully passable for all species and life stages at the time of assessment. Some small amount of embeddedment but only for a small piece of the pipe diameter.   Known Chinook system with significant restoration works upstream.       ,12.73,0.78896,BB;LKC;LSU;LT;LW;PCC;RB;WF,117.261569530494,44.083732283697,39.5909682783767,22.163788403647,false
5400201,AI,2023-09-30T11:54:44Z,low,Good flow. Abundant gravel downstream and upstream. Pipes are both fully embedded with partial backwatering. Chinook point on the stream immediately adjacent to the site. Upstream left bank riparian has been cleared for what appears to be a parking space.  Upstream crossing on Stella Road could be addressed by MoT.,,,,1790947,3365573,,,,,,5400201,,newgraph_airvine,newgraph_airvine,349,Scotch Creek,Gala Lake Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,11,,2023-09-30,10,388367,5996767,Yes,0.5,Yes,Yes,80,1.5,0,0.05,No,0.25,1.7,3,No,No,Deep Fill,Medium,,,10,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,20230930_120814.jpg,20230930_120825.jpg,20230930_120839.jpg,20230930_120831.jpg,20230930_120818.jpg,20230930_120835.jpg,,,,20230930_120905.jpg,20230930_120847.jpg,,Cleared riparian ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Good flow. Abundant gravel downstream, and upstream. Pipes are both fully in bedded with partial back watering. Chinook point on the stream immediately adjacent to the site. Upstream left bank riparian has been cleared for what appears to be a parking space.          ","Good flow. Abundant gravel downstream, and upstream. Pipes are both fully in bedded with partial back watering. Chinook point on the stream immediately adjacent to the site. Upstream left bank riparian has been cleared for what appears to be a parking space.           ",2.71,0.02697,,1.86234440703846,1.21010078578417,0,0,false
5400202,AI,2023-09-30T12:12:56Z,high,Very nice stream with good flow and abundant gravels upstream and downstream. Landowner indicated sockeye spotted along shoreline years ago. Massive outlet drop. Deserves habitat confirmation and consideration for replacement if no natural barriers upstream. There is a PSCIS assessed site (assessment_id = 7622) upstream that is a barrier.         ,Pipe and road in good condition but outlet drop is horrendous.          ,"Small stream, but with good flow. Deep and large outlet pool indicates pipe is under sized. Seems possible that this road could blow out and deposit road fill in the bottom section of stream before the lake which could be valuable for spawning fish from the lake.",Very small road with little traffic. Appears to access only seasonal residences. This seems like an easy fix on a potentially valuable stream.          ,1790951,,,,,,,5400202,,newgraph_airvine,newgraph_airvine,,Tributary to Fraser Lake,Gala Bay Road ,,MOTI Local,Closed Bottom Structure,Round Culvert,,1,13,,2023-09-30,10,388944,5997002,No,,No,No,,1,0.8,0.6,No,4.5,1.7,2,No,No,Deep Fill,High,,,10,,,,,,,,,newgraph_airvine,1,1,1,3,2,2,4,7,1,4,8,8,10,9,40,47,20230930_123733.jpg,20230930_123840.jpg,20230930_123852.jpg,20230930_123845.jpg,20230930_123828.jpg,20230930_123849.jpg,,,,20230930_123925.jpg,20230930_123858.jpg,20230930_123914.jpg,Gravel upstream ,Pool upstream,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Very nice stream with good flow and abundant travels upstream and downstream. Landowner indicated sockeye spotted along shoreline years ago. Massive outlet drop. Deserves habitat confirmation, and consideration for replacement if no natural barriers upstream.          ","Very nice stream with good flow and abundant travels upstream and downstream. Landowner indicated sockeye spotted along shoreline years ago. Massive outlet drop. Deserves habitat confirmation, and consideration for replacement if no natural barriers upstream.           ",2,0.01456,,2.3430012528984,0,0,0,true
5400203,AI,2023-09-30T12:47:26Z,high,"Very nice little stream with excellent flow for this time of year on a dry year. Crossing downstream on Gala Bay Road was fully embedded and passible at the time of the assessment. There is a historic chinook observation within this stream. This could be valuable Chinook rearing habitat and connectivity within the system should be restored, should no natural barriers be observed on a habitat confirmation assessment.           ",Pipe is severely bent up at the inlet. Generally road prism is in good shape. Extensive erosion at the outlet with sheer clay walls.          ,"Smaller system seems unlikely to flood however, it does have excellent flow for this time of year on a dry year.          ",Stream has good flow for this time of year on a dry year. Large amount of road fill would complicate construction. Stella Road can be accessed from either side of Fraser lake.          ,1794198,1794199,,,,,,5400203,,newgraph_airvine,newgraph_airvine,351,Scotch Creek,Stella Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.1,25,,2023-09-30,10,388270,5996949,No,,No,No,,5,1.4,0.2,No,4.5,2.6,2,No,No,Deep Fill,High,,,10,,,,,,,,,newgraph_airvine,2,1,1,4,1,2,2,6,2,5,7,7,10,8,39,45,20230930_130323.jpg,20230930_130333.jpg,20230930_130342.jpg,20230930_130337.jpg,20230930_130325.jpg,20230930_130340.jpg,,,,20230930_130417.jpg,20230930_130351.jpg,20230930_131144.jpg,Overflow ,Eroding clay,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Very nice little stream with excellent flow for this time of year on a dry year. Crossing downstream on gala Bay Road was fully embedded and passible at the time of the assessment. There is a historic chinook observation within this stream. This could be valuable Chinook, rearing habitat and connectivity within the system should be restored, should no natural barriers be observed on a habitat confirmation assessment.          ","Very nice little stream with excellent flow for this time of year on a dry year. Crossing downstream on gala Bay Road was fully embedded and passible at the time of the assessment. There is a historic chinook observation within this stream. This could be valuable Chinook, rearing habitat and connectivity within the system should be restored, should no natural barriers be observed on a habitat confirmation assessment.           ",2.71,0.02697,,1.65034440703855,0.998100785784252,0,0,true
15600277,AI,2023-09-30T13:43:26Z,high,"Very nice stream with excellent flow for this time of year on a dry year.  Very large deep outlet pool with extensive erosion undercutting the main pipe and 0.6 m overflow. Locally known as Dog Creek. Chinook captured upstream and downstream of Dog Creek FSR in 2021, 2022, and 2023 reported here https://a100.gov.bc.ca/pub/acat/public/viewReport.do?reportId=62942.  Connected to the Nechako River with observed chinook points downstream adjacent to the confluence. Road edge is failing at the culvert and eroding into stream. Highly degraded site upstream that would be a good candidate for restoration.      ",Both the main pipe and the overflow are undercut with erosion on the downstream side. Road edge will likely be failing and peeling back continuously.,Pipes are very under sized for the size of stream with evidence of significant erosion already present. Washout would have negative consequences for environmental values downstream.          ,Back road could likely be closed with access from either side. Low amounts of fill and small unpaved road width should make construction fairly simple.          ,1794340,,,booth2022SummaryMinnow,booth2023SummaryMinnow,booth2024SummaryMinnow,,15600277,,newgraph_airvine,newgraph_airvine,352,Tributary to Nechako River ,Dog Creek Road,,MOTI,Closed Bottom Structure,Round Culvert,,0.95,11.5,,2023-09-30,10,398933,5996365,No,,No,No,,1.5,0.4,1,No,3,2.7,3,Yes,Yes,Deep Fill,High,,,10,,,,,,,,,newgraph_airvine,4,3,1,8,5,3,15,23,2,1,9,7,10,9,38,61,20230930_140110.jpg,20230930_140157.jpg,20230930_140210.jpg,20230930_140201.jpg,20230930_140150.jpg,20230930_140205.jpg,,,,20230930_140307.jpg,20230930_140217.jpg,20230930_140233.jpg,Erosion downstream,Pool upstream ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Very nice stream with excellent flow for this time of year on a dry year. Fish observed upstream. Very large deep outlet pool with extensive erosion under cutting the main pipe and 0.6 m overflow. Connected to the Nechako River with observed Chinook points immediately adjacent to the confluence.          ,Very nice stream with excellent flow for this time of year on a dry year. Fish observed upstream. Very large deep outlet pool with extensive erosion under cutting the main pipe and 0.6 m overflow. Connected to the Nechako River with observed Chinook points immediately adjacent to the confluence.           ,3.44,0.03943,SP,6.34239626357367,4.15640966016804,0,0,true
15604478,AI,2023-09-30T14:17:41Z,high,"Extreme negative impacts due to cattle, particularly upstream of the FSR. Extensive trampling of the channel and banks, along with heavy grazing and removal of riparian. Dry at the time of assessment besides a small wallowing hole upstream of the inlet. Riparian exclusion fencing is required along with repairing vegetation, restoration irrigation, and monitoring. This is a fish bearing stream with high habitat values less than 2 km down the stream where it crosses Dog Creek Road.",Inlet partially blocked with debris. Some erosion present at the outlet.          ,"Because the upstream riparian has been completely destroyed by cattle, the stream has low resilience to high flow and flood events.          ","Low amounts of fill and low volume for an FSR with narrow width,  it would make replacement quite straightforward.          ",,,,,,,,15604478,,newgraph_airvine,newgraph_airvine,353,Tributary to Nechako River,Sutherland FSR,1.1,West Fraser R09194 SE,Closed Bottom Structure,Round Culvert,,1.45,16,,2023-09-30,10,397160,5996558,No,,No,No,,0.5,0,0.2,Yes,2,2.5,0.5,No,No,Deep Fill,Medium,,,10,,,,,,,,,newgraph_airvine,2,1,2,5,3,1,3,8,2,1,9,9,10,9,40,48,20230930_143416.jpg,20230930_143428.jpg,20230930_143441.jpg,20230930_143433.jpg,20230930_143419.jpg,20230930_143437.jpg,,,,20230930_143520.jpg,20230930_143448.jpg,,Upstream cattle impacts,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Extreme negative impacts due to cattle, particularly upstream of the FSR. Extensive trampling of the channel and banks, along with heavy grazing and removal of riparian. Dry at the time of assessment besides a small wallowing hole upstream of the inlet. Riparian, exclusion fencing is required along with repairing vegetation, restoration irrigation, and monitoring.   This is a fish bearing stream with high habitat, values less than 2 km down the stream.                 ","Extreme negative impacts due to cattle, particularly upstream of the FSR. Extensive trampling of the channel and banks, along with heavy grazing and removal of riparian. Dry at the time of assessment besides a small wallowing hole upstream of the inlet. Riparian, exclusion fencing is required along with repairing vegetation, restoration irrigation, and monitoring.   This is a fish bearing stream with high habitat, values less than 2 km down the stream.",3.21,0.03502,SP,4.18339576330276,2.72916306765824,0,0,false
15604870,AI,2023-09-30T14:46:03Z,no_fix,"Bridge with sign from Fraser lake sawmills. Extensive cattle trampling underneath the bridge, but some decent amount of water at this location.",,,,,,,,,,,15604870,,newgraph_airvine,newgraph_airvine,354,Tributary to Nechako River ,Williams FSR,,West Fraser R09194 SE,Open Bottom Structure,Bridge,,13,5,,2023-09-30,10,396140,5997722,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,20230930_144648.jpg,20230930_144659.jpg,20230930_144715.jpg,20230930_144705.jpg,20230930_144654.jpg,20230930_144708.jpg,,,,20230930_144743.jpg,20230930_144720.jpg,,Water,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Bridge with sign from Fraser lake sawmills. Extensive cattle trampling underneath the bridge, but some decent amount of water at this location.          ","Bridge with sign from Fraser lake sawmills. Extensive cattle trampling underneath the bridge, but some decent amount of water at this location.",1.67,0.02738,,2.45939512805682,1.61855235895089,0,0,
15604704,AI,2023-09-30T15:02:17Z,no_fix,Bridge. Good flow,,,,,,,,,,,15604704,,newgraph_airvine,newgraph_airvine,355,Tatsutnai Creek,Barlow FSR,,Canfor R11286,Open Bottom Structure,Bridge,,20,5,,2023-09-30,10,395496,6003141,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,newgraph_airvine,,,,,,,,,,,,,,,,,20230930_150446.jpg,20230930_150453.jpg,20230930_150502.jpg,20230930_150456.jpg,20230930_150449.jpg,20230930_150459.jpg,,,,20230930_150518.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Bridge. Good flow,Bridge. Good flow,4.51,0.12523,,9.9888159693185,5.0942255414339,5.42319323180641,1.19057193109941,
9903437,AI,2023-10-01T09:41:29Z,medium,Two pipes at 0.6 m each. Agricultural field downstream. Appears that the stream has been modified to put the stream in the ditch of the agricultural field. Aird lake upstream with rainbow trout presence. Dry channel. Very small stream. Massive outlet drops. May have historically provided some rearing refuge for wetted periods of the year.           ,"Pipes and road prism in good condition. There’s erosion of the agricultural field on the far side of the outlet, but not on the road.          ",Small drainage so not expected to have a lot of power to wash out the road. Large ditch on upstream side could provide back watering area to dissipate water in a flood event.          ,Rainbow trout present upstream at the lake. Small drainage appears to often be dry so would be fairly straightforward to fix. Narrow paved road with access from both sides of the Chilako river.          ,1975643,1975642,,,,,,9903437,,newgraph_airvine,newgraph_airvine,356,Aird Creek,Upper Mud River Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,29,,2023-10-01,10,500733,5959822,No,,No,No,,2,1.5,0,No,5,1.2,3,No,No,Deep Fill,Low,,,10,,,,,,,,,newgraph_airvine,2,1,1,4,1,1,1,5,2,5,6,8,10,9,40,45,20231001_095722.jpg,20231001_095850.jpg,20231001_095903.jpg,20231001_095854.jpg,20231001_095847.jpg,20231001_095857.jpg,,,,20231001_095918.jpg,20231001_095909.jpg,,Barrel2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Two pipes at 0.6 m each. Agricultural field downstream. Appears that the stream has been modified to put the stream in the ditch of the agricultural field. Aird lake upstream with rainbow trout presence. Dry channel. Very small stream. Massive outlet drops. May have historically provided some rearing refuge for wetted periods of the year.          ,Two pipes at 0.6 m each. Agricultural field downstream. Appears that the stream has been modified to put the stream in the ditch of the agricultural field. Aird lake upstream with rainbow trout presence. Dry channel. Very small stream. Massive outlet drops. May have historically provided some rearing refuge for wetted periods of the year.           ,2.17,0.02061,RB,2.02200500392898,0.392363535646799,0,0,false
9901826,AI,2023-10-01T10:20:58Z,low,"Dry at tme of assessment. One assessed crossing on private driveway located downstream. Stream is completely trampled and barely recognizable upstream due to cattle trampling and riparian removal. Downstream is ditch like with just grass and shrub riparian before mix forest begins proximately 40 m downstream of the road. Agricultural field on right back downstream. Some scouring of the channel downstream, but primarily choked with grasses indicating stream does not flow for much of the year lately.  ",Pipe in decent shape. Road prism is small and in good condition.          ," Small drainage with low power, seems low risk for flood. Downstream values appear to include one agricultural field and some farm outbuildings.", Assuming fish bearing due to low gradients in proximity to the Chilako river. Stream likely dry for much of the year with small road and little road fill making construction quite inexpensive and straightforward.,1975651,,,,,,,9901826,,newgraph_airvine,newgraph_airvine,357,Chilako Creek,Upper Mud River Road ,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,10,,2023-10-01,10,498057,5955884,No,,No,No,,0.8,0.25,0.2,No,3,1.7,1,No,No,Deep Fill,Low,,,10,,,,,,,,,newgraph_airvine,1,1,1,3,1,1,1,4,1,5,9,10,10,9,44,48,20231001_102833.jpg,20231001_102840.jpg,20231001_102950.jpg,20231001_102853.jpg,20231001_102836.jpg,20231001_102945.jpg,,,,20231001_103023.jpg,20231001_102954.jpg,,Upstream riparian removal ,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Dry at tme of assessment. On assessed crossing on private driveway located downstream.          Stream is completely trampled and barely recognizable upstream due to cattle trampling and riparian removal. Downstream is ditch like with just grass and shrub riparian before mix forest begins proximately 40 m downstream of the road. Agricultural field on right back downstream.          Some scouring of the channel downstream, but primarily choked with glasses indicating stream does not flow for much of the year lately.          ","Dry at tme of assessment. On assessed crossing on private driveway located downstream.          Stream is completely trampled and barely recognizable upstream due to cattle trampling and riparian removal. Downstream is ditch like with just grass and shrub riparian before mix forest begins proximately 40 m downstream of the road. Agricultural field on right back downstream.          Some scouring of the channel downstream, but primarily choked with glasses indicating stream does not flow for much of the year lately.           ",2.69,0.03214,,4.57705433744543,1.33504300596673,0.0670000000000248,0,false
