date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-10-03T15:31:18Z,,13900052,,,MateoW,13900052,MateoW,1994901,319,Robinson Creek,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,18,"Small channel, no outlet drop or pool. Moderate flow, a lot of grassy vegetation on stream banks downstream. Ministry of Transportation chris_culvert_id: 1994901. 15:31:18",,2023-10-03,10,587884.5379828409,5985390.268464293,No,,No,No,,1,0,0,No,3,1.6,2.5,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,"No major issues, culvert is in good condition. ",1,1,1,3,,1,10,9,9,0,7,36,39,"No fish confirmed on stream. Small channel, low priority. ",ignore_mobile/photos/TimePhoto_20231003_152526.jpg,ignore_mobile/photos/TimePhoto_20231003_153312.jpg,ignore_mobile/photos/TimePhoto_20231003_152738.jpg,ignore_mobile/photos/TimePhoto_20231003_153228.jpg,ignore_mobile/photos/TimePhoto_20231003_152750.jpg,ignore_mobile/photos/TimePhoto_20231003_152729.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1283655.981794543,1009350.0514847918,"Small channel, no outlet drop or pool. Moderate flow, a lot of grassy vegetation on stream banks downstream."
2023-10-04T14:32:19Z,,13900053,,,newgraph_airvine,13900053,newgraph_airvine,1993428,379,Tributary to Fraser River,Penny Access Road ,,MOTI,Closed Bottom Structure,Round Culvert,,0.6,10, Could not locate pike as it is underwater at both inlet and outlet. Appears to be a bunch of logs under the road so suspect that there may be no structure at all as the drainage may have been put in with logs - although MOT culvert layer says 0.6 m galvanized pipe.. Road is failing with 3 foot deep and 2 foot wide hole in the road marked with a pilon.           Ministry of Transportation chris_culvert_id: 1993428. 14:32:19,,2023-10-04,10,608806.9277081017,5966505.774160757,No,,No,No,,1,0,0,No,0,2,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,5,3,3,6, Could not locate pipe as likely located under beaver ponds upstream and downstream. Road is failing  with a big hole 3 feet deep.,5,1,5,11,High flow event seems likely to flood the road this location. Road access is to only one property that is gated at the end of the road.,1,1,9,10,10,10,41,52,Barely used small gravel road with small amounts of fill.           ,20231004_143948.jpg,20231004_143959.jpg,20231004_144009.jpg,20231004_144003.jpg,,20231004_144005.jpg,20231004_144013.jpg,,,,20231004_144219.jpg,20231004_144246.jpg,Logs,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1305314.2963715256,991308.7612806237, Could not locate pike as it is underwater at both inlet and outlet. Appears to be a bunch of logs under the road so suspect that there may be no structure at all as the drainage may have been put in with logs - although MOT culvert layer says 0.6 m galvanized pipe.. Road is failing with 3 foot deep and 2 foot wide hole in the road marked with a pilon.          
2023-10-04T17:27:23Z,,13900064,,,MateoW,13900064,MateoW,30367,331,McIntosh Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,4.1,52,"Deep canyon and high waterfall directly downstream of crossing. Definite barrier to all fish. Rough estimate 20m height. Outlet drop and pool estimated, unsafe to get near stream due to steep embankment. RB confirmed upstream of crossing.  Ministry of Transportation chris_hwy_structure_road_id: 30367. 17:27:23",,2023-10-04,10,677526.4716038534,5916241.898418361,No,,No,No,,9.9,2.4,1.2,No,2.5,6.2,4,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,"No erosion or any other issues, culvert in good condition. ",1,1,1,4,,5,10,1,1,10,6,33,36,Fish bearing stream but obvious barrier downstream. ,ignore_mobile/photos/TimePhoto_20231004_170347.jpg,ignore_mobile/photos/TimePhoto_20231004_170928.jpg,ignore_mobile/photos/TimePhoto_20231004_172533.jpg,ignore_mobile/photos/TimePhoto_20231004_170950.jpg,ignore_mobile/photos/TimePhoto_20231004_171418.jpg,ignore_mobile/photos/TimePhoto_20231004_172525.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1375953.7121288995,943856.1311428325,"Deep canyon and high waterfall directly downstream of crossing. Definite barrier to all fish. Rough estimate 20m height. Outlet drop and pool estimated, unsafe to get near stream due to steep embankment. RB confirmed upstream of crossing. "
2023-10-04T17:00:34Z,,13900066,,,newgraph_airvine,13900066,newgraph_airvine,3691,381,Clyde Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,5,90,Absolutely massive structure with 12 m of fill plus the height of the culvert which appears to be approximately 7 m. Fill depth changed to 9.9 to satisfy submission template macros. Very nice llarge stream with  boulder step pool habitat suitable for bull trout  Ministry of Transportation chris_hwy_structure_road_id: 3691. 17:00:34,,2023-10-04,10,675449.4760342898,5917446.217765441,No,,No,No,,9.9,0.75,1.8,Yes,4,6.4,3.5,No,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,Pipe and extremely steep road. Prism appear to be in good shape. Some minor erosion for the last 2 m around the outlet pool but that is to be expected.          ,2,5,10,13,Play prepares to have been functioning well for a very long time and will likely continue to do so. Consequences of a washout would be catastrophic due to the amount of fill Present                   ,10,5,1,1,10,2,29,41,Extremely expensive and complicated to fix due to the sheer quantity of road fill on top of the pipe and the size of the stream.          ,20231004_172527.jpg,20231004_172538.jpg,20231004_172549.jpg,20231004_172543.jpg,20231004_172531.jpg,20231004_172546.jpg,,,,,20231004_172620.jpg,20231004_172632.jpg,Downstream2,Card,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1373832.110200161,944974.4425252918,Absolutely massive structure with 12 m of fill plus the height of the culvert which appears to be approximately 7 m. Fill depth changed to 9.9 to satisfy submission template macros. Very nice llarge stream with  boulder step pool habitat suitable for bull trout 
2023-10-05T12:32:44Z,,13900073,,,MateoW,13900073,MateoW,1461195,338,Teare Creek,Jeck Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,2.5,20,RB and CCG confirmed downstream in past. Private agricultural land upstream and downstream. Embedded culvert. Small wooden dam just downstream of crossing. Approx 0.8m high. Small trickle beside structure that would allow fish to swim upstream.  Ministry of Transportation chris_culvert_id: 1461195. 12:32:44,,2023-10-05,10,693144.7174445079,5907919.335996817,Yes,0.3,Yes,No,,1.5,0,0.5,No,1,3.1,0,No,No,Deep Fill,Medium,,,,,,,,,,,,,MateoW,1,1,1,3,No issues. Culvert is in good condition.,1,2,2,4,Low gradient system on agricultural land.,1,10,8,8,10,9,46,50,"Embedded pipe,  not a fish passage issue.",ignore_mobile/photos/TimePhoto_20231005_121947.jpg,ignore_mobile/photos/TimePhoto_20231005_122509.jpg,ignore_mobile/photos/TimePhoto_20231005_122822.jpg,ignore_mobile/photos/TimePhoto_20231005_122523.jpg,ignore_mobile/photos/TimePhoto_20231005_122204.jpg,ignore_mobile/photos/TimePhoto_20231005_122353.jpg,,,,,ignore_mobile/photos/TimePhoto_20231005_122754.jpg,,Weir downstream?,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1391875.8314401882,936182.4548283427,RB and CCG confirmed downstream in past. Private agricultural land upstream and downstream. Embedded culvert. Small wooden dam just downstream of crossing. Approx 0.8m high. Small trickle beside structure that would allow fish to swim upstream. 
2023-10-05T10:49:31Z,,13900077,,,MateoW,13900077,MateoW,30365,335,Hankins Creek,Eddy Rd,,MOTI Local,Closed Bottom Structure,Oval Culvert,,4.5,28,"Wide channel, high flowing stream. Small outlet drop and high velocity in pipe but likely not a issue for adult salmonids. Chinook confirmed downstream near Fraser confluence in the past. Railway bridge downstream seen in photos. Ministry of Transportation chris_hwy_structure_road_id: 30365. 10:49:31",,2023-10-05,10,691821.958241471,5904862.645060757,No,,No,No,,1.5,0.3,0.2,No,0.5,6.7,1.5,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,"No issues, culvert in good condition.",1,1,1,3,Wide channel and big culvert. Flood not likely to have effect.,1,10,2,2,10,4,29,32,Chinook confirmed downstream. Not a fish passage issue.,ignore_mobile/photos/TimePhoto_20231005_104112.jpg,ignore_mobile/photos/TimePhoto_20231005_105119.jpg,ignore_mobile/photos/TimePhoto_20231005_104332.jpg,ignore_mobile/photos/TimePhoto_20231005_105114.jpg,ignore_mobile/photos/TimePhoto_20231005_104401.jpg,ignore_mobile/photos/TimePhoto_20231005_104345.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1390689.2963102784,933064.8951952711,"Wide channel, high flowing stream. Small outlet drop and high velocity in pipe but likely not a issue for adult salmonids. Chinook confirmed downstream near Fraser confluence in the past. Railway bridge downstream seen in photos."
2023-10-03T16:14:28Z,,13900094,,,newgraph_airvine,13900094,newgraph_airvine,1994777,369,Tributary to Fraser River,Upper Fraser Road ,,MOTI,Closed Bottom Structure,Round Culvert,,0.8,19.5,Newly installed pipe. Good flow with beaver activity prevalent upstream and downstream. Ministry of Transportation chris_culvert_id: 1994777. 16:14:28,,2023-10-03,10,584226.8062386758,5988492.556194134,No,,No,No,,1.2,0,0.2,No,2,1.8,4.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,,newgraph_airvine,1,1,1,3,"Although there were no blockages shoes at the time of assessment, because this is a new culvert it is likely that blockage has been a problem in the past due to Beaver.",3,2,6,9, Evidence of beaver throughout so likelihood that another flood event would impact the site and seems likely. Consequence relatively low as it is only road infrastructure and access versus property values downstream.,1,9,9,8,10,8,45,53," Assuming fish bearing due to low gradients and proximity to Fraser River. Upper Fraser Road, is the only access in and out of community of Penny, as well as other small communities beyond this crossing.",20231003_162111.jpg,20231003_162117.jpg,20231003_162128.jpg,20231003_162121.jpg,20231003_162113.jpg,20231003_162124.jpg,,,,,20231003_162150.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1279878.1584567605,1012304.7060750739,Newly installed pipe. Good flow with beaver activity prevalent upstream and downstream.
2023-09-12T10:54:33Z,,13900100,,,newgraph_airvine,13900100,newgraph_airvine,3751,274,Snowshoe Creek,Highway 16a,,MOTI,Closed Bottom Structure,Oval Culvert,,3.1,44, MOT Chris Highway structure Road ID 3751. Major structure.    Incredible spawning and rearing habitat upstream. Massive outlet pool with erosion indicates cover is extremely under sized.               Ministry of Transportation chris_hwy_structure_road_id: 3751. 10:54:33,,2023-09-12,10,650773.6873286997,5934860.772765057,No,,No,No,,4.5,0.35,2,No,2,15,0.5,No,No,Deep Fill,High,,,,,,,,,,,,,newgraph_airvine,4,1,1,2,"Outlet pool is extremely deep and large with significant erosion of the bank on the river right side, approximately 20 m down the stream from the outlet.          ",4,5,20,22,This pipe seems so under size that eventual washout potential is high. Very large drainage with relatively small pipe.          ,5,8,8,2,10,2,35,57,"Because this is the major highway installing a new structure, it would be extremely difficult and expensive. Background needs to be reviewed to determine Chinook potential.          ",20230912_111822.jpg,20230912_111831.jpg,20230912_111855.jpg,20230912_111840.jpg,20230912_111825.jpg,20230912_111846.jpg,20230912_111900.jpg,,,,20230912_111912.jpg,20230912_111930.jpg,Erosion ,Upstream gravel ,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1348493.3424033842,961374.9809030278, MOT Chris Highway structure Road ID 3751. Major structure.    Incredible spawning and rearing habitat upstream. Massive outlet pool with erosion indicates cover is extremely under sized.              
2023-10-04T16:16:08Z,,13900157,,,newgraph_airvine,13900157,newgraph_airvine,1992752,380,Catfish Creek ,Highway 16,825,MOTI,Closed Bottom Structure,Round Culvert,,2.4,45,Very large system with beaver complex upstream. Large beaver dam approximately 1.3 m high located 25 m upstream of the inlet. Approximately 20 m downstream of the outlet is a rock shoot that is over 30% but only for 5 m with a total height of 1.7 m. There’s significant erosion of the road prism on the upstream side above the culvert. Culvert is located on the bend of Highway 16 under 10 m of fill.  Ministry of Transportation chris_culvert_id: 1992752. 16:16:08,,2023-10-04,10,645732.7806290356,5940526.20137716,No,,No,No,,9.9,1,0.1,Yes,2,6.7,0,Yes,No,Shallow Fill,High,,,,,,,,,,,,,newgraph_airvine,4,3,1,8,Embankment is eroding on the upstream side above the culverts. There is also erosion around the inlet of the pipe and 40 m downstream of the outlet.          ,4,5,20,28, Undersized pipe with evidence of erosion occurring at time of assessment. Wetland tape area upstream may help buffer flood.          ,10,5,1,1,10,2,29,53, Extremely expensive and complicated to upgrade because this crossing is under 10 m a fill on a narrow bend of the highway with bedrock on the downstream side.          ,20231004_161909.jpg,20231004_161922.jpg,20231004_161941.jpg,20231004_161929.jpg,20231004_161917.jpg,20231004_161933.jpg,,20231004_161959.jpg,,,20231004_162006.jpg,20231004_162031.jpg,Downstream2,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1343226.8473284105,966837.7218899899,Very large system with beaver complex upstream. Large beaver dam approximately 1.3 m high located 25 m upstream of the inlet. Approximately 20 m downstream of the outlet is a rock shoot that is over 30% but only for 5 m with a total height of 1.7 m. There’s significant erosion of the road prism on the upstream side above the culvert. Culvert is located on the bend of Highway 16 under 10 m of fill. 
2023-10-04T10:50:45Z,,13900192,,,MateoW,13900192,MateoW,1992618,324,Tributary to Kenneth Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,31,"Very big outlet drop, measured to top of substrate but likely underestimated. Gravels present upstream that could be suitable for spawning. Small debris jam ~15m upstream of crossing but likely not a major barrier. Ministry of Transportation chris_culvert_id: 1992618. 10:50:45",,2023-10-04,10,585255.1858934435,5973725.591332093,No,,No,No,,2,1.7,0.6,No,5,2.3,4.5,No,No,Deep Fill,High,,,,,,,,,,,,,MateoW,2,1,1,4,Some erosion on outlet side underneath pipe. ,1,3,3,7,Flood event would affect inlet side first due to big outlet drop.,10,10,3,3,1,6,33,38,"No fish confirmed on trib in past. Likely no fish upstream due to huge outlet drop. Highway location, moderate priority. Would be higher if channel was wider. ",ignore_mobile/photos/TimePhoto_20231004_103945.jpg,ignore_mobile/photos/TimePhoto_20231004_104655.jpg,ignore_mobile/photos/TimePhoto_20231004_105825.jpg,ignore_mobile/photos/TimePhoto_20231004_104031.jpg,ignore_mobile/photos/TimePhoto_20231004_104050.jpg,ignore_mobile/photos/TimePhoto_20231004_105222.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_104527.jpg,,LWD jam us,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1281532.3095025602,997549.82358559,"Very big outlet drop, measured to top of substrate but likely underestimated. Gravels present upstream that could be suitable for spawning. Small debris jam ~15m upstream of crossing but likely not a major barrier."
2023-10-04T11:30:43Z,,13900193,,,MateoW,13900193,MateoW,1992616,325,Tributary to Kenneth Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.2,21,Culvert is a little backwatered at outlet. Small fish seen in pipe. Trib to major spawning stream. Crossing appears passable. Slight inlet drop due to woody debris. Ministry of Transportation chris_culvert_id: 1992616. 11:30:43,,2023-10-04,10,585721.8619549555,5973393.7878120355,No,,No,No,,1.2,0,0,Yes,4,2.1,5,No,Yes,Deep Fill,High,,,,,,,,,,,,,MateoW,1,1,1,3,"No issues, culvert in good condition.",1,4,4,6,High consequence due to major highway location.,10,10,3,3,0,7,33,39,"No fish confirmed on trib in past. Fish seen in culvert during assessment, looks passable. Low priority.",ignore_mobile/photos/TimePhoto_20231004_111507.jpg,ignore_mobile/photos/TimePhoto_20231004_112128.jpg,ignore_mobile/photos/TimePhoto_20231004_112945.jpg,ignore_mobile/photos/TimePhoto_20231004_111948.jpg,ignore_mobile/photos/TimePhoto_20231004_112612.jpg,ignore_mobile/photos/TimePhoto_20231004_112913.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1282011.5981393303,997237.0122033865,Culvert is a little backwatered at outlet. Small fish seen in pipe. Trib to major spawning stream. Crossing appears passable. Slight inlet drop due to woody debris.
