date_time_start,pscis_crossing_id,my_crossing_reference,crew_members,aggregated_crossings_id,camera_id,site_id,gps_id,moti_chris_culvert_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,assessment_comment,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,X.rowid,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,condition_notes,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,climate_notes,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,priority_notes,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,x,y,assessment_comment_og
2023-09-28T12:13:13Z,,5400448,MW,,MateoW,5400448,MateoW,2076443,276,Relief Creek,Highway 16 W,,MOTI,Closed Bottom Structure,Round Culvert,,2.1,44,"Long pipe, no outlet drop but culvert is partially backwatered at outlet. Small fish spotted in outlet pool. Upstream goes into private land and is fenced off. Ministry of Transportation chris_culvert_id: 2076443. 12:13:13",,2023-09-28,10,306136.5564,6031748.832,No,,No,Yes,25,4,0,0.5,No,3,2.4,3,No,Yes,Deep Fill,High,,,10,,,,,,,,,,MateoW,1,1,1,3,No major issues near culvert.,1,1,1,4,Low risk and consequence due to high fill and low water in crossing.,10,10,3,3,0,5,31,35,No confirmed fish presence yet. Highway so construction would be difficult. ,ignore_mobile/photos/TimePhoto_20230928_115553.jpg,ignore_mobile/photos/TimePhoto_20230928_120630.jpg,ignore_mobile/photos/TimePhoto_20230928_115850.jpg,ignore_mobile/photos/TimePhoto_20230928_120803.jpg,ignore_mobile/photos/TimePhoto_20230928_120820.jpg,ignore_mobile/photos/TimePhoto_20230928_115915.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1000881.353,1043866.929,"Long pipe, no outlet drop but culvert is partially backwatered at outlet. Small fish spotted in outlet pool. Upstream goes into private land and is fenced off."
2023-09-28T11:36:12Z,,5400450,MW,,MateoW,5400450,MateoW,3100663,275,Endako River,Highway 16 W,,MOTI,Closed Bottom Structure,Round Culvert,,2.5,32,"Moderate flow, wide stream with nice gravels upstream. Runs through rural area. Big outlet drop and deep pool. Erosion and embankment issues above culvert on outlet side. Rainbow confirmed downstream. Ministry of Transportation chris_culvert_id: 3100663. 11:36:12",,2023-09-28,10,304458.3401,6032165.807,No,,No,No,,2,1,0.9,No,0,3.1,2,No,No,Deep Fill,High,,,10,,,,,,,,,,MateoW,3,2,1,6,Major erosion and embankment issues at outlet side of crossing above culvert.,2,2,4,10,Erosion on outlet side. Flood could cause sediment to fall into stream.,10,10,6,4,10,5,45,55,"Highway crossings, difficult and expensive. Fish bearing stream with big outlet drop and erosion issues. Should be fixed in future.",ignore_mobile/photos/TimePhoto_20230928_112415.jpg,ignore_mobile/photos/TimePhoto_20230928_112649.jpg,ignore_mobile/photos/TimePhoto_20230928_113250.jpg,ignore_mobile/photos/TimePhoto_20230928_112727.jpg,ignore_mobile/photos/TimePhoto_20230928_112625.jpg,ignore_mobile/photos/TimePhoto_20230928_113300.jpg,,ignore_mobile/photos/TimePhoto_20230928_113543.jpg,,ignore_mobile/photos/20230928_114425.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",999191.6641,1044213.006,"Moderate flow, wide stream with nice gravels upstream. Runs through rural area. Big outlet drop and deep pool. Erosion and embankment issues above culvert on outlet side. Rainbow confirmed downstream."
2023-09-28T14:10:33Z,,5400589,AI,,newgraph_airvine,5400589,newgraph_airvine,2077136,334,Tributary to Endako River ,West Decker Rd,,MOTI,Closed Bottom Structure,Round Culvert,,1.7,21.5," Major beaver activity with inlet of pipe 3/4 blocked by mud. 0.6m overflow pipe also present. Low gradient, willow dominated beaver influenced floodplain habitat upstream and downstream. Pipe is back watered however, the inlet is blocked so fish passage not happening at time of assessment.    Crossing on railway upstream, not yet assessed.                 Ministry of Transportation chris_culvert_id: 2077136. 14:10:33",,2023-09-28,10,311154.2035,6025091.53,No,,No,Yes,100,1,0,1,No,0,4.5,0,Yes,No,Deep Fill,Medium,,,10,,,,,,,,,,newgraph_airvine,1,1,3,5,Beaver activity has inlet a pipe approximately 3/4 blocked by mud. Small side road possibly accessing residence.          ,4,1,4,9,"Seems likely that this crossing would over top with water during high flow events and flood events however, implications appear low due to minimal access and traffic          ",1,1,10,10,10,10,42,51,"Known fish. Stream. Low gradient, low flows, and small amounts of fill, would likely make construction, quite simple and low cost.          ",20230928_142248.jpg,20230928_142348.jpg,20230928_142400.jpg,20230928_142353.jpg,20230928_142343.jpg,20230928_142358.jpg,,,20230928_142416.jpg,20230928_142436.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1006162.989,1037411.77," Major beaver activity with inlet of pipe 3/4 blocked by mud. 0.6m overflow pipe also present. Low gradient, willow dominated beaver influenced floodplain habitat upstream and downstream. Pipe is back watered however, the inlet is blocked so fish passage not happening at time of assessment.    Crossing on railway upstream, not yet assessed.                "
2023-09-29T10:00:48Z,,5401513,MW,,MateoW,5401513,MateoW,,287,Tintagel Creek,Unnamed,,Unclassified,Other,Ford,,3,2,"Small trail, wide channel. 10:00:48",,2023-09-29,10,330328.3006,6009419.814,No,,No,No,,,,,No,,,,No,No,,,,,10,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20230929_100220.jpg,ignore_mobile/photos/TimePhoto_20230929_100300.jpg,ignore_mobile/photos/TimePhoto_20230929_100245.jpg,ignore_mobile/photos/TimePhoto_20230929_100254.jpg,ignore_mobile/photos/TimePhoto_20230929_100234.jpg,ignore_mobile/photos/TimePhoto_20230929_100238.jpg,,,,ignore_mobile/photos/20230929_100703.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1025931.837,1022527.779,"Small trail, wide channel."
2023-09-29T11:25:01Z,,5401774,MW,,MateoW,5401774,MateoW,,289,Sheraton Creek,Unnamed,,Burns Lake,Closed Bottom Structure,Round Culvert,,2.5,14,Near entrance to lumber yard. Barrier just upstream. Railway downstream has not been assessed yet. Big outlet drop with very deep pool. Wide stream channel with low water levels. RB upstream. 11:25:01,,2023-09-29,10,337849.9417,6006827.487,No,,No,No,,1,1.4,2,No,3,5.6,3,No,No,Deep Fill,High,,,10,,,,,,,,,,MateoW,3,2,1,6,"A lot of erosion on outlet side, probably due to lumber yard activity nearby.",2,1,2,8,,1,5,3,3,10,7,29,37,Definite barrier. Next to lumber yard. Would have to contact company to fix culvert ,ignore_mobile/photos/TimePhoto_20230929_113728.jpg,ignore_mobile/photos/TimePhoto_20230929_113050.jpg,ignore_mobile/photos/TimePhoto_20230929_113830.jpg,ignore_mobile/photos/TimePhoto_20230929_113426.jpg,ignore_mobile/photos/TimePhoto_20230929_113442.jpg,ignore_mobile/photos/TimePhoto_20230929_113838.jpg,,,,ignore_mobile/photos/20230929_114401.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1033536.458,1020250.424,Near entrance to lumber yard. Barrier just upstream. Railway downstream has not been assessed yet. Big outlet drop with very deep pool. Wide stream channel with low water levels. RB upstream.
2023-09-29T09:23:27Z,,5403082,MW,,MateoW,5403082,MateoW,3100655,285,Steams Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.7,22,Backwatered at outlet but some flow upstream and downstream. Some gravels upstream. Private property on both sides. RB confirmed upstream. Downstream railway crossing yet to be assessed. Ministry of Transportation chris_culvert_id: 3100655. 09:23:27,,2023-09-29,10,327620.0305,6010443.096,No,,No,Yes,100,1.8,0,0,No,2.5,3.1,2,No,No,Deep Fill,High,,,10,,,,,,,,,,MateoW,1,1,1,3,No major issues near pipe.,1,3,3,6,,10,10,4,5,10,5,44,50,Fish bearing stream on highway. Difficult construcability. Moderate priority. ,ignore_mobile/photos/TimePhoto_20230929_090842.jpg,ignore_mobile/photos/TimePhoto_20230929_091755.jpg,ignore_mobile/photos/TimePhoto_20230929_091014.jpg,ignore_mobile/photos/TimePhoto_20230929_091745.jpg,ignore_mobile/photos/TimePhoto_20230929_091039.jpg,ignore_mobile/photos/TimePhoto_20230929_091003.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1023189.939,1023437.76,Backwatered at outlet but some flow upstream and downstream. Some gravels upstream. Private property on both sides. RB confirmed upstream. Downstream railway crossing yet to be assessed.
2023-09-28T13:50:33Z,,5406295,MW,,MateoW,5406295,MateoW,,279,Powder House Creek,Rail,,CN Rail,Closed Bottom Structure,Round Culvert,,2.2,12,"Two pipes. Debris jam blocking majority of inlet on both pipes. Dewatered stream, wide channel. Moderate outlet drop on both culverts. 13:50:33",,2023-09-28,10,313513.7862,6022400.514,No,,No,No,,1.2,0.5,0,No,5,4.1,2,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,Some blockage on inlet side.,1,1,1,4,,1,10,3,4,10,4,32,36,Dewatered stream on railway. Low priority for fixing.,ignore_mobile/photos/TimePhoto_20230928_135656.jpg,ignore_mobile/photos/TimePhoto_20230928_134404.jpg,ignore_mobile/photos/TimePhoto_20230928_134853.jpg,ignore_mobile/photos/TimePhoto_20230928_134357.jpg,ignore_mobile/photos/TimePhoto_20230928_134422.jpg,ignore_mobile/photos/TimePhoto_20230928_134848.jpg,,,,ignore_mobile/photos/20230928_135703.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1008628.051,1034816.487,"Two pipes. Debris jam blocking majority of inlet on both pipes. Dewatered stream, wide channel. Moderate outlet drop on both culverts."
2023-09-30T16:46:37Z,,9900262,MW,,MateoW,9900262,MateoW,1975199,307,Little Beaverley Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,32,"Two pipes but only one is functioning and has small amount of flow through it. Very small channel. Flows into Beaverley Creek which has known salmonids. This trib has low value habitat, likely not used by spawners. Ministry of Transportation chris_culvert_id: 1975199. 16:46:37",,2023-09-30,10,502603.4276,5962434.708,No,,No,No,,2.5,0,0,No,2,0.8,2,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,Some blockage in one pipe but not much. Pipes look aged.,1,3,3,6,"High fill depth, small pipe. Flood would not have huge effect.",10,10,3,2,0,7,32,38,Small stream with low value habitat upstream. Likely not used by salmonids. Low priority. ,ignore_mobile/photos/TimePhoto_20230930_165440.jpg,ignore_mobile/photos/TimePhoto_20230930_164100.jpg,ignore_mobile/photos/TimePhoto_20230930_164550.jpg,ignore_mobile/photos/TimePhoto_20230930_164129.jpg,ignore_mobile/photos/TimePhoto_20230930_165410.jpg,ignore_mobile/photos/TimePhoto_20230930_164447.jpg,,,,ignore_mobile/photos/20230930_165902.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1199626.687,982743.7503,"Two pipes but only one is functioning and has small amount of flow through it. Very small channel. Flows into Beaverley Creek which has known salmonids. This trib has low value habitat, likely not used by spawners."
2023-10-01T13:17:26Z,,9900277,MW,,MW,9900277,MW,1976123,311,Tributary to Beaverley Creek,East Beaverley Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,2.5,20,Two pipes and one overflow pipe. Small amount of flow through one pipe. Wetland type habitat downstream with beaver dam near outlet. Medium sized channel downstream with medium value habitat with functional woody debris and some gravels. Ministry of Transportation chris_culvert_id: 1976123. 13:17:26,,2023-10-01,10,508130.8297,5960681.145,No,,No,No,,2,0,0,No,1,2.3,2,Yes,No,Deep Fill,Medium,,,10,,,,,,,,,,,1,1,1,3,Both culverts in good condition.,1,1,1,4,"Low risk and low consequence due to low traffic area, detours possible.",1,10,7,7,0,7,32,36,"No fish presence confirmed on trib. 2 culverts in good condition, appears passable. Low priority for remediation.",ignore_mobile/photos/TimePhoto_20231001_131023.jpg,ignore_mobile/photos/TimePhoto_20231001_131122.jpg,ignore_mobile/photos/TimePhoto_20231001_131527.jpg,ignore_mobile/photos/TimePhoto_20231001_131112.jpg,ignore_mobile/photos/TimePhoto_20231001_131255.jpg,ignore_mobile/photos/TimePhoto_20231001_131550.jpg,,,,ignore_mobile/photos/20231001_132036.jpg,ignore_mobile/photos/TimePhoto_20231001_131239.jpg,,Overflow pipe,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1205211.081,981219.9768,Two pipes and one overflow pipe. Small amount of flow through one pipe. Wetland type habitat downstream with beaver dam near outlet. Medium sized channel downstream with medium value habitat with functional woody debris and some gravels.
2023-10-01T09:45:56Z,,9900380,MW,,MateoW,9900380,MateoW,1975638,308,Tributary to Chelako River,Upper Mud River Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.6,22,"Small stream, very close to Chelako confluence. Very big outlet drop but no deep outlet pool. Abundant gravels upstream, ok habitat. Definite barrier to fish.  Ministry of Transportation chris_culvert_id: 1975638. 09:45:56",,2023-10-01,10,500461.4707,5958634.722,No,,No,No,,1,1.5,0.1,No,4,1.6,6,No,No,Deep Fill,Medium,,,10,,,,,,,,,,MateoW,1,1,1,3,Culvert is perched and bent. ,2,1,2,5,Flood event mote likely to influence inlet. ,1,10,8,7,0,7,33,38,No fish confirmed on stream. Likely too small for spawners and outlet drop too high. Low priority. ,ignore_mobile/photos/TimePhoto_20231001_094415.jpg,ignore_mobile/photos/TimePhoto_20231001_095857.jpg,ignore_mobile/photos/TimePhoto_20231001_094936.jpg,ignore_mobile/photos/TimePhoto_20231001_100139.jpg,ignore_mobile/photos/TimePhoto_20231001_095336.jpg,ignore_mobile/photos/TimePhoto_20231001_094952.jpg,,,,ignore_mobile/photos/20231001_100313.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1197653.017,978844.9332,"Small stream, very close to Chelako confluence. Very big outlet drop but no deep outlet pool. Abundant gravels upstream, ok habitat. Definite barrier to fish. "
2023-10-01T10:26:08Z,,9900385,MW,,MateoW,9900385,MateoW,3389486,309,Tributary to Chelako River ,Upper Mud River Rd,,MOTI Local,Closed Bottom Structure,Round Culvert,,0.6,15,"Dewatered stream, small channel with little to no gravels or cobbles. Low value habitat. 2 pipes but only one is functioning. The other pipe is not visible at outlet. Ministry of Transportation chris_culvert_id: 3389486. 10:26:08",,2023-10-01,10,496343.9716,5954586.346,No,,No,No,,1.2,0,0,No,3,1.4,4.5,No,No,Deep Fill,Low,,,10,,,,,,,,,,MateoW,1,1,1,3,"No major issues, culvert in ok condition.",2,1,2,5,"Dewatered, low fill depth. Moderate chance of effect on culvert but low consequence due to low value habitat.",1,10,9,9,0,8,37,42,"Not fish bearing stream, small channel and dewatered. Very low priority. ",ignore_mobile/photos/TimePhoto_20231001_102359.jpg,ignore_mobile/photos/TimePhoto_20231001_102931.jpg,ignore_mobile/photos/TimePhoto_20231001_103327.jpg,ignore_mobile/photos/TimePhoto_20231001_102630.jpg,ignore_mobile/photos/TimePhoto_20231001_103033.jpg,ignore_mobile/photos/TimePhoto_20231001_103317.jpg,,,,ignore_mobile/photos/20231001_103424.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1193720.574,974613.704,"Dewatered stream, small channel with little to no gravels or cobbles. Low value habitat. 2 pipes but only one is functioning. The other pipe is not visible at outlet."
2023-09-30T14:57:37Z,,9900404,MW,,MateoW,9900404,MateoW,3773627,304,Sweden Creek,Highway 16,,MOTI,Closed Bottom Structure,Round Culvert,,1.7,56,"Outlet drop but no pool. Small amount of flow in pipe. Holes in bottom of pipe near outlet where water is flowing through and under. Very murky, turbid water upstream with no flow. Abundant boulders around outlet. Ministry of Transportation chris_culvert_id: 3773627. 14:57:37",,2023-09-30,10,494827.0893,5963256.433,No,,No,No,,6,0.4,0,No,2,2.2,1,No,No,Deep Fill,Medium,,,10,,,,,,,,,,MateoW,1,1,1,3,"Culvert has holes in bottom allowing water to fall below pipe, not good.",1,4,4,7,"High fill depth and low flow, not likely that a flood would have huge impact on pipe. High consequence due to highway location.",10,10,1,1,1,6,29,36,"No fish confirmed on system, low flow and very high traffic area. Likely a low priority currently.",ignore_mobile/photos/TimePhoto_20230930_143946.jpg,ignore_mobile/photos/TimePhoto_20230930_145356.jpg,ignore_mobile/photos/TimePhoto_20230930_144423.jpg,ignore_mobile/photos/TimePhoto_20230930_145101.jpg,ignore_mobile/photos/TimePhoto_20230930_144642.jpg,ignore_mobile/photos/TimePhoto_20230930_144234.jpg,,,,ignore_mobile/photos/20230930_150219.jpg,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",1191840.128,983238.5725,"Outlet drop but no pool. Small amount of flow in pipe. Holes in bottom of pipe near outlet where water is flowing through and under. Very murky, turbid water upstream with no flow. Abundant boulders around outlet."
