site_id,crew_members,date_time_start,my_priority,assessment_comment,condition_notes,climate_notes,priority_notes,moti_chris_culvert_id,moti_chris_culvert_id2,moti_chris_culvert_id3,my_citation_key1,my_citation_key2,my_citation_key3,pscis_crossing_id,my_crossing_reference,aggregated_crossings_id,camera_id,gps_id,gps_waypoint_number,stream_name,road_name,road_km_mark,road_tenure,crossing_type,crossing_subtype,crossing_fix,diameter_or_span_meters,length_or_width_meters,rowid,date,utm_zone,easting,northing,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,recommended_diameter_or_span_meters,source,time_start,mergin_user,erosion_issues,embankment_fill_issues,blockage_issues,condition_rank,likelihood_flood_event_affecting_culvert,consequence_flood_event_affecting_culvert,climate_change_flood_risk,vulnerability_rank,traffic_volume,community_access,cost,constructability,fish_bearing,environmental_impacts,priority_rank,overall_rank,photo_road,photo_upstream,photo_downstream,photo_inlet,photo_barrel,photo_outlet,photo_condition,photo_embankment_fill,photo_blockage,photo_paper_card,photo_extra1,photo_extra2,photo_extra1_tag,photo_extra2_tag,link_method_phase1,assessment_comment_og,assessment_comment2,permit_2024,permit_2024_comments
13900052,,2023-10-03T15:31:18Z,low,Small channel with no outlet drop or pool. Moderate flow and a lot of grassy vegetation on stream banks downstream. ,"No major issues, culvert is in good condition. ",,"No fish confirmed on stream. Small channel, low priority. ",1994901,,,,,,,13900052,,MateoW,MateoW,319,Robinson Creek,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,0.9,18,,2023-10-03,10,587885,5985390,No,,No,No,,1,0,0,No,3,1.6,2.5,No,No,Deep Fill,Medium,,,,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,9,9,0,7,36,40,ignore_mobile/photos/TimePhoto_20231003_152526.jpg,ignore_mobile/photos/TimePhoto_20231003_153312.jpg,ignore_mobile/photos/TimePhoto_20231003_152738.jpg,ignore_mobile/photos/TimePhoto_20231003_153228.jpg,ignore_mobile/photos/TimePhoto_20231003_152750.jpg,ignore_mobile/photos/TimePhoto_20231003_152729.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Small channel, no outlet drop or pool. Moderate flow, a lot of grassy vegetation on stream banks downstream. Ministry of Transportation chris_culvert_id: 1994901. 15:31:18",Small channel with no outlet drop or pool. Moderate flow and a lot of grassy vegetation on stream banks downstream. Ministry of Transportation chris_culvert_id: 1994901. 15:31:18,false,
13905385,,2023-10-03T15:31:23Z,low,"Fully embedded pipes. Three pipes total, with two at 1.8 m and one at 1.2m in diameter. Nice habitat upstream with abundant gravels, some deeper pools and deeply undercut banks.",Pipes in good condition and fully embedded.        , Structure seems to be in decent condition. Gray Road is located approximately 30 m downstream of this crossing and is the only access in and out of the community of Penny.,"Larger stream on the railway so construction would be expensive and complicated. Assuming fish bearing due to low gradients and proximity to the Fraser river. Gray road is approximately 30 m downstream of this crossing, and is the only access in and out of the community of Penny.         ",,,,,,,,13905385,,newgraph_airvine,newgraph_airvine,,Wolfe Creek,Railway,,CN Rail,Closed Bottom Structure,Round Culvert,,4.8,17.5,,2023-10-03,10,590814,5982800,Yes,0.25,Yes,No,,2,0,0.1,No,0,3.3,1.5,Yes,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,1,1,1,3,1,1,1,4,1,10,2,2,10,4,29,33,20231003_153441.jpg,20231003_153452.jpg,20231003_153509.jpg,20231003_153459.jpg,20231003_153448.jpg,20231003_153503.jpg,,,,,20231003_153525.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Fully embedded pipes. Three pipes with two at 1.8 m and one at 1.2 m. Nice habitat, upstream with abundant gravels some deeper pools and deeply undercut banks. 15:31:23","Fully embedded pipes. Three pipes total, with two at 1.8 m and one at 1.2m in diameter. Nice habitat upstream with abundant gravels, some deeper pools and deeply undercut banks. 15:31:23",false,
13905581,,2023-10-03T16:11:20Z,low,"Grassy vegetation upstream and downstream, little to no riparian. Runs through private property downstream. Small channel with low flow.",,,,,,,,,,,13905581,,MateoW,MateoW,,Robinson Creek,Rail,,CN Rail,Closed Bottom Structure,Round Culvert,,0.9,12,,2023-10-03,10,587975,5985293,No,,No,No,,1.2,0,0,No,1,1.1,2,No,No,Deep Fill,Low,,,,,,,,,,,,MateoW,,,,,,,,,,,,,,,,,ignore_mobile/photos/TimePhoto_20231003_155842.jpg,ignore_mobile/photos/TimePhoto_20231003_160616.jpg,ignore_mobile/photos/TimePhoto_20231003_160503.jpg,ignore_mobile/photos/TimePhoto_20231003_160553.jpg,,ignore_mobile/photos/TimePhoto_20231003_160502.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Grassy vegetation upstream and downstream, little to no riparian. Runs through private property downstream. Small channel with low flow. 16:11:20","Grassy vegetation upstream and downstream, little to no riparian. Runs through private property downstream. Small channel with low flow. 16:11:20",false,
13900094,,2023-10-03T16:14:28Z,low,Newly installed pipe. Good flow with beaver activity prevalent upstream and downstream. ,"Although there were no blockages shoes at the time of assessment, because this is a new culvert it is likely that blockage has been a problem in the past due to Beaver.", Evidence of beaver throughout so likelihood that another flood event would impact the site and seems likely. Consequence relatively low as it is only road infrastructure and access versus property values downstream.," Assuming fish bearing due to low gradients and proximity to Fraser River. Upper Fraser Road, is the only access in and out of community of Penny, as well as other small communities beyond this crossing.",1994777,,,,,,,13900094,,newgraph_airvine,newgraph_airvine,369,Tributary to Fraser River,Upper Fraser Road ,,MOTI,Closed Bottom Structure,Round Culvert,,0.8,19.5,,2023-10-03,10,584227,5988493,No,,No,No,,1.2,0,0.2,No,2,1.8,4.5,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,3,2,6,9,1,9,9,8,10,8,45,54,20231003_162111.jpg,20231003_162117.jpg,20231003_162128.jpg,20231003_162121.jpg,20231003_162113.jpg,20231003_162124.jpg,,,,,20231003_162150.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Newly installed pipe. Good flow with beaver activity prevalent upstream and downstream. Ministry of Transportation chris_culvert_id: 1994777. 16:14:28,Newly installed pipe. Good flow with beaver activity prevalent upstream and downstream. Ministry of Transportation chris_culvert_id: 1994777. 16:14:28,false,
13903446,,2023-10-03T16:28:14Z,mod,Concrete pipe. Smaller stream with some flow. Chinook observations upstream and downstream of this crossing in FISS.   Located on Upper Fraser Road which is only access to communities beyond including town of Penny.        , Culvert is in good shape but must be very old because is made of concrete.,Smaller stream with what appears to be not a lot of flow velocity due to the size of the channel and depth of flow.  Located on upper Fraser Road.,Known chinook stream and on Upper Fraser Road which is only access to communities beyond including Penny,1994747,,,,,,,13903446,,newgraph_airvine,newgraph_airvine,370,Tributary to Fraser River ,Upper Fraser Road,,MOTI,Closed Bottom Structure,Round Culvert,,1.05,17,,2023-10-03,10,582480,5989487,No,,No,No,,1.6,0.05,0.2,No,2.5,2,1,No,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,1,1,1,4,1,10,9,8,10,8,46,50,20231003_164107.jpg,20231003_164118.jpg,20231003_164128.jpg,20231003_164121.jpg,20231003_164110.jpg,20231003_164125.jpg,,,,,20231003_164143.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:18px; text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Concrete pipe. Smaller stream with some flow. Chinook observations, upstream and downstream of this crossing in FISS.           Ministry of Transportation chris_culvert_id: 1994747. 16:28:14",Concrete pipe. Smaller stream with some flow. Chinook observations upstream and downstream of this crossing in FISS.   Located on Upper Fraser Road which is only access to communities beyond including town of Penny.        Ministry of Transportation chris_culvert_id: 1994747. 16:28:14,,
13900050,,2023-10-03T16:43:39Z,low,"No well defined stream channel visible. Flooded wetland area downstream, surveyed during heavy rain. Backwatered pipe.  ",No issues.,Drainage ditch along road upstream mitigates flood consequence. ,"No fish presence confirmed, very likely not fish bearing. Low priority.",1994950,,,,,,,13900050,,MateoW,MateoW,320,Tributary to Fraser River ,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,0.8,12,,2023-10-03,10,582105,5989825,No,,No,Yes,100,1.2,0,0,No,2,1.2,1.5,No,No,Deep Fill,Low,,,,,,,,,,,,MateoW,1,1,1,3,3,1,3,6,1,10,9,9,0,8,37,43,ignore_mobile/photos/TimePhoto_20231003_163258.jpg,ignore_mobile/photos/TimePhoto_20231003_163944.jpg,ignore_mobile/photos/TimePhoto_20231003_163405.jpg,ignore_mobile/photos/TimePhoto_20231003_163613.jpg,ignore_mobile/photos/TimePhoto_20231003_163624.jpg,ignore_mobile/photos/TimePhoto_20231003_163454.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","No well defined stream channel visible. Flooded wetland area downstream, surveyed during heavy rain. Backwatered pipe.  Ministry of Transportation chris_culvert_id: 1994950. 16:43:39","No well defined stream channel visible. Flooded wetland area downstream, surveyed during heavy rain. Backwatered pipe.  Ministry of Transportation chris_culvert_id: 1994950. 16:43:39",false,
24715754,,2023-10-03T17:04:42Z,high,"Three pipes total, two at 1.2m diameter which were completely submerged underwater and one at 2m diameter which was 100% backwatered.  Assuming embedded due to the depth of the backwatering. Bridge located just upstream on River Road.  Unassessed railway crossing located downstream which, based off satalite imagery, leads to a wetland area, but no modelled crossing present.  There is a second unassessed crossing (24715896) downstream which should be assessed. Multiple non-salmonid FISS observations downstream. Chinook and sockeye salmon have been observed just upstream of the confluence of this creek with the Fraser River, rougly 1km downstream of the crossing.    ",Backwatering of this structure may be due to the railway located downstream.          ,"Very large channel with with large bridge located on River Road just upstream indicates these pipes may be well undersized. With the railway downstream, blowout of this crossing could cause further transportation infrastructure issues.          ",Large stream channel would make construction difficult and expensive. Upper Fraser Road is only access in and out for communities beyond such as Penny.,1994579,1994580,1994581,,,,,24715754,,newgraph_airvine,newgraph_airvine,371,Tributary to Fraser River ,Upper Fraser Road,,MOTI,Closed Bottom Structure,Round Culvert,,4.4,35,,2023-10-03,10,576134,5992813,Yes,1.3,Yes,Yes,100,2.5,0,2,No,0,12,0,Yes,No,Deep Fill,High,,,,,,,,,,,,newgraph_airvine,1,1,1,3,3,4,12,15,1,10,2,1,10,1,25,40,20231003_170459.jpg,20231003_170505.jpg,20231003_170518.jpg,20231003_170509.jpg,20231003_170503.jpg,20231003_170516.jpg,,,,,20231003_171251.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Three pipes. Two at 1.2 m and one at 2.0 m in the middle. Both 1.2 m pipes are completely submerged underwater and the 2 m pipe is 100% back watered. Assuming embedded due to the depth of the back watering. Bridge located just upstream on River Road. Crossing underneath the railway still needs to be assessed.           Ministry of Transportation chris_hwy_structure_road_id: 4172. 17:04:42,"Three pipes total, two at 1.2m diameter which were completely submerged underwater and one at 2m diameter which was 100% backwatered.  Assuming embedded due to the depth of the backwatering. Bridge located just upstream on River Road.  Unassessed railway crossing located downstream which, based off satalite imagery, leads to a wetland area, but no modelled crossing present.  There is a second unassessed crossing (24715896) downstream which should be assessed. Multiple non-salmonid FISS observations downstream. Chinook and sockeye salmon have been observed just upstream of the confluence of this creek with the Fraser River, rougly 1km downstream of the crossing.    Ministry of Transportation chris_hwy_structure_road_id: 1994579, 1994580, 1994581. 17:04:42",true,
13900043,,2023-10-03T17:35:22Z,medium,Chinook confirmed upstream in 2018. Structure goes under highway and railway. Culvert visible at inlet but outlet has different structure. Slope estimated. Small step at outlet creating drop.  ,No issues in the immediate area around crossing.,"High fill depth, flood would not have high impact or consequence.",Structure goes underneath paved road and railway. Would be costly and difficult to fix. Appears to be passable anyways. Low priority.,1994444,,,,,,,13900043,,MateoW,MateoW,321,Tributary to Fraser River ,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,0.95,54,,2023-10-03,10,569895,5996572,No,,No,No,,4,0.6,0.2,No,2,2.3,4,No,No,Deep Fill,Medium,,,,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,3,3,10,6,33,37,ignore_mobile/photos/TimePhoto_20231003_172225.jpg,ignore_mobile/photos/TimePhoto_20231003_171719.jpg,ignore_mobile/photos/TimePhoto_20231003_173308.jpg,ignore_mobile/photos/TimePhoto_20231003_171517.jpg,ignore_mobile/photos/TimePhoto_20231003_171551.jpg,ignore_mobile/photos/TimePhoto_20231003_173048.jpg,,,,,,,,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",Chinook confirmed upstream in 2018. Structure goes under highway and railway. Culvert visible at inlet but outlet has different structure. Slope estimated. Small step at outlet creating drop.  Ministry of Transportation chris_culvert_id: 1994444. 17:35:22,Chinook confirmed upstream in 2018. Structure goes under highway and railway. Culvert visible at inlet but outlet has different structure. Slope estimated. Small step at outlet creating drop.  Ministry of Transportation chris_culvert_id: 1994444. 17:35:22,,
13900283,,2023-10-03T18:08:11Z,low,"Two pipes each with 1m diameter on the south side of the railway. It is not clear where the stream crosses under the railway upstream, this crossing still needs to be assessed.  Agricultural field located upstream with what appears to be very minimal riparian buffer. Stream has been channelized beside the railway.  A 1m overflow pipe has been installed above the level of the other 2 pipes.       ",Culvertss appear to be in decent shape. There is a 1 m overflow located approximately half a metre above the other two pipes.          ,This is a large drainage that likely carries a lot of water during high flow events          ,"Assumed fish bearing. Because this crossing is immediately adjacent to the railway, it would likely be complicated and expensive to replace. With a lake downstream, environmental impacts of the works are not expected to be high.          ",1994283,1994682,1994683,,,,,13900283,,newgraph_airvine,newgraph_airvine,,Tributary to Aleza Lake,Upper Fraser Rd,,MOTI,Closed Bottom Structure,Round Culvert,,2,14,,2023-10-03,10,558697,5995816,No,,No,Yes,100,2.5,0,0.7,No,0,2.5,0,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,1,3,2,3,6,9,2,5,2,2,10,8,29,38,20231003_181409.jpg,20231003_181417.jpg,20231003_181428.jpg,20231003_181421.jpg,20231003_181413.jpg,20231003_181425.jpg,,,,,20231003_181453.jpg,,Card,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>",To 1 m pipes on the south side of the railway. It is not clear where the stream crosses under the railway that crossing still needs to be assessed.  Agricultural field located upstream with what appears to be very minimal riparian buffer. Stream has been channelized beside the railway.  A 1 m overflow pipe has been installed above the level of the other 2 pipes.       Ministry of Transportation chris_culvert_id: 1994680. 18:08:11,"Two pipes each with 1m diameter on the south side of the railway. It is not clear where the stream crosses under the railway upstream, this crossing still needs to be assessed.  Agricultural field located upstream with what appears to be very minimal riparian buffer. Stream has been channelized beside the railway.  A 1m overflow pipe has been installed above the level of the other 2 pipes.       Ministry of Transportation chris_culvert_id: 1994680. 18:08:11",false,
13903617,,2023-10-04T09:31:27Z,high,"The crossing is actually located ~150m south of the modelled crossing (at km 31.9), on an unmapped Freshwater Atlas stream which flows into the crossing from the east, flowing along the ditch for approximately 60-70m. The streamline can be seen in satellite imagery. Very nice stream with good flow, abundant gravels, and some pools to 50cm deep. The inlet is completely buried and the outlet is blocked by beaver debris. Culvert slope estimated.",Inlet is completely underwater and the outlet is 100% blocked by beaver debris.      ,Smaller stream with good flow and low amount of fill on road so some risk of flooding but damage would likely be minimal.          ,Assuming fish bearing due to gradients and proximity to Kenneth creek. Smaller stream with good flow and small amount of road fill so construction would be fairly straightforward and inexpensive. No residences beyond crossing and road could perhaps be closed for construction.,,,,,,,,13903617,,newgraph_airvine,newgraph_airvine,373,Tributary to Kenneth Creek,Bowron FSR,31.9,MOF,Closed Bottom Structure,Round Culvert,,1.1,17,,2023-10-04,10,578670,5973004,No,,No,No,,1.3,0.05,0.05,Yes,3,2.6,2,Yes,No,Deep Fill,Medium,,,,,,,,,,,,newgraph_airvine,1,1,2,4,2,1,2,6,2,1,9,9,10,9,40,46,20231004_095318.jpg,20231004_095326.jpg,20231004_095343.jpg,20231004_095333.jpg,20231004_095322.jpg,20231004_095336.jpg,,,,,20231004_095407.jpg,20231004_095416.jpg,Pool,Gravel,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:18px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" text-decoration: underline; color:#007aff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Stream flows into crossing from the east, flowing along the ditch for approximately 60 to 70 m. Very nice stream with good flow abundant gravels and some pools to 50 cm deep. inlet is completely buried as outlet is blocked by beaver debris. Culvert slope estimated.           09:31:27","The crossing is actually located ~150m south of the modelled crossing (at km 31.9), on an unmapped Freshwater Atlas stream which flows into the crossing from the east, flowing along the ditch for approximately 60-70m. The streamline can be seen in satellite imagery. Very nice stream with good flow, abundant gravels, and some pools to 50cm deep. The inlet is completely buried and the outlet is blocked by beaver debris. Culvert slope estimated.           09:31:27",false,
13903627,,2023-10-04T09:37:55Z,medium,"Big wetland area upstream. Smaller, grassy, wetland downstream.  RB confirmed upstream in the past. Culvert is very old and in bad shape. There is a bigger overflow pipe present.","Culvert is in bad condition, very old.",Big flat wetland area. Flood event would not likely affect culvert.,"Very old culvert, would likely be an easy, cheap fix. RB confirmed here in the past. Not a huge stream with not a lot of habitat upstream.",,,,,,,,13903627,,MateoW,MateoW,322,Tributary to Kenneth Creek,Bowron FSR,,MOF 7141,Closed Bottom Structure,Round Culvert,,0.7,16,,2023-10-04,10,579525,5977412,No,,No,Yes,100,1.5,0,0,No,1,2.1,0,No,No,Deep Fill,Low,,,,,,,,,,,,MateoW,1,1,1,3,1,1,1,4,1,10,10,10,10,6,47,51,ignore_mobile/photos/TimePhoto_20231004_092713.jpg,ignore_mobile/photos/TimePhoto_20231004_093550.jpg,ignore_mobile/photos/TimePhoto_20231004_093019.jpg,ignore_mobile/photos/TimePhoto_20231004_093501.jpg,ignore_mobile/photos/TimePhoto_20231004_093239.jpg,ignore_mobile/photos/TimePhoto_20231004_093006.jpg,,,,,ignore_mobile/photos/TimePhoto_20231004_093703.jpg,,Overflow pipe,,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.0//EN"" ""http://www.w3.org/TR/REC-html40/strict.dtd"">
<html><head><meta name=""qrichtext"" content=""1"" /><meta charset=""utf-8"" /><style type=""text/css"">
p, li { white-space: pre-wrap; }
hr { height: 1px; border-width: 0; }
li.unchecked::marker { content: ""\2610""; }
li.checked::marker { content: ""\2612""; }
</style></head><body style="" font-family:'Lato'; font-size:14px; font-weight:400; font-style:normal;"">
<p style="" margin-top:0px; margin-bottom:0px; margin-left:0px; margin-right:0px; -qt-block-indent:0; text-indent:0px;""><a href=""https://www2.gov.bc.ca/assets/gov/environment/natural-resource-stewardship/land-based-investment/forests-for-tomorrow/field-assessment-for-determining-fish-passage-status-of-cbs.pdf/""><span style="" font-size:14px; text-decoration: underline; color:#0000ff;"">Link to Methods for Fish Passage Assessment</span></a></p></body></html>","Big wetland area upstream. Smaller, grassy, wetland downstream. RB confirmed upstream in the past. Culvert is very old and in bad shape. There is a bigger, overflow pipe but it's too high above the water and is not functioning.  09:37:55","Big wetland area upstream. Smaller, grassy, wetland downstream. RB confirmed upstream in the past. Culvert is very old and in bad shape. There is a bigger overflow pipe but it's too high above the water and is not functioning.  09:37:55",false,
